Datum,t
19/09/2017,2.4
20/09/2017,1.9
21/09/2017,3.4
22/09/2017,5.8
23/09/2017,5.6
24/09/2017,4.6
25/09/2017,6
26/09/2017,4
27/09/2017,2.4
28/09/2017,1.4
29/09/2017,1.6
30/09/2017,2.3
01/10/2017,3.7
02/10/2017,5.4
03/10/2017,5.4
04/10/2017,3.9
05/10/2017,3.2
06/10/2017,4.4
07/10/2017,3.9
08/10/2017,2.6
09/10/2017,1.9
10/10/2017,-0.9
11/10/2017,0.5
12/10/2017,0.7
13/10/2017,-0.2
14/10/2017,1.5
15/10/2017,0.5
16/10/2017,2.1
17/10/2017,1.8
18/10/2017,1.5
19/10/2017,0.6
20/10/2017,-5.6
21/10/2017,-4.7
22/10/2017,-5.6
23/10/2017,-7.8
24/10/2017,-8.4
25/10/2017,0.2
26/10/2017,-2.9
27/10/2017,-0.8
28/10/2017,-1
29/10/2017,-3.2
30/10/2017,-3.7
31/10/2017,-6.3
01/11/2017,-7.6
02/11/2017,-2.1
03/11/2017,0.7
04/11/2017,0.2
05/11/2017,-2.9
06/11/2017,-1.1
07/11/2017,-1
08/11/2017,-2.3
09/11/2017,-2.9
10/11/2017,-4.4
11/11/2017,-6.4
12/11/2017,-10.9
13/11/2017,-4
14/11/2017,-2.4
15/11/2017,-3.7
16/11/2017,-3.5
17/11/2017,-6.5
18/11/2017,-8.6
19/11/2017,-10.3
20/11/2017,-8.4
21/11/2017,-7.1
22/11/2017,-8.9
23/11/2017,-9.4
24/11/2017,-6.9
25/11/2017,-6.7
26/11/2017,-7.3
27/11/2017,-6.4
28/11/2017,-3.3
29/11/2017,-8.7
30/11/2017,-14.8
01/12/2017,-10.5
02/12/2017,-3.2
03/12/2017,-3.8
04/12/2017,-4.5
05/12/2017,-3.5
06/12/2017,-4.1
07/12/2017,-9.9
08/12/2017,-8.8
09/12/2017,-6.4
10/12/2017,-2.8
11/12/2017,-7.5
12/12/2017,-11.8
13/12/2017,-7.3
14/12/2017,-7.5
15/12/2017,-11.1
16/12/2017,-10.6
17/12/2017,-9
18/12/2017,-7.5
19/12/2017,-9
20/12/2017,0.3
21/12/2017,-0.4
22/12/2017,-3.2
23/12/2017,-7.5
24/12/2017,-5.3
25/12/2017,-14.6
26/12/2017,-13.9
27/12/2017,-15.2
28/12/2017,-20.1
29/12/2017,-15.7
30/12/2017,-10.7
31/12/2017,-11.1
01/01/2018,-16.2
02/01/2018,-8.6
03/01/2018,-8.6
04/01/2018,-7.3
05/01/2018,-14.1
06/01/2018,-9.6
07/01/2018,-10
08/01/2018,-5.4
09/01/2018,-2
10/01/2018,-3.3
11/01/2018,-13
12/01/2018,-3.7
13/01/2018,-9.1
14/01/2018,-17.6
15/01/2018,-8.4
16/01/2018,-5.8
17/01/2018,-10.4
18/01/2018,-16.7
19/01/2018,-18.4
20/01/2018,-20.9
21/01/2018,-20
22/01/2018,-23.2
23/01/2018,-25.8
24/01/2018,-20.1
25/01/2018,-13.2
26/01/2018,-8.1
27/01/2018,-16.3
28/01/2018,-19.1
29/01/2018,-15.9
30/01/2018,-16.2
31/01/2018,-17.1
01/02/2018,-15.9
02/02/2018,-19.8
03/02/2018,-19.9
04/02/2018,-23.5
05/02/2018,-17.3
06/02/2018,-15.1
07/02/2018,-17.4
08/02/2018,-19.9
09/02/2018,-16.2
10/02/2018,-7.6
11/02/2018,-9
12/02/2018,-13.6
13/02/2018,-10.3
14/02/2018,-10.8
15/02/2018,-13.3
16/02/2018,-15.2
17/02/2018,-19.3
18/02/2018,-19.5
19/02/2018,-18.1
20/02/2018,-18.5
21/02/2018,-20.8
22/02/2018,-17.1
23/02/2018,-14.7
24/02/2018,-20.7
25/02/2018,-22.1
26/02/2018,-16.8
27/02/2018,-14.1
28/02/2018,-7.2
01/03/2018,-4.7
02/03/2018,-6.9
03/03/2018,-9.3
04/03/2018,-14
05/03/2018,-18.6
06/03/2018,-19.2
07/03/2018,-16.7
08/03/2018,-19.7
09/03/2018,-20.3
10/03/2018,-14.7
11/03/2018,-11.1
12/03/2018,-10.6
13/03/2018,-15.7
14/03/2018,-13.7
15/03/2018,-13
16/03/2018,-14.1
17/03/2018,-5.7
18/03/2018,-5.2
19/03/2018,-5.8
20/03/2018,-9.5
21/03/2018,-4.9
22/03/2018,-9.5
23/03/2018,-13.4
24/03/2018,-13.6
25/03/2018,-12.4
26/03/2018,-8.9
27/03/2018,-5.1
28/03/2018,-3.8
29/03/2018,-4.1
30/03/2018,-4.1
31/03/2018,-6.5
01/04/2018,-10.2
02/04/2018,-12.3
03/04/2018,-11
04/04/2018,-9.2
05/04/2018,-5
06/04/2018,-3.4
07/04/2018,-3.3
08/04/2018,-6.3
09/04/2018,-4.5
10/04/2018,-2.5
11/04/2018,-1.3
12/04/2018,-2.2
13/04/2018,-4.7
14/04/2018,0.5
15/04/2018,-2.1
16/04/2018,2.2
17/04/2018,1.5
18/04/2018,2.2
19/04/2018,2.2
20/04/2018,2
21/04/2018,1
22/04/2018,0.8
23/04/2018,0.8
24/04/2018,1.4
25/04/2018,0.8
26/04/2018,0.7
27/04/2018,0.9
28/04/2018,1.1
29/04/2018,-0.8
30/04/2018,-0.4
01/05/2018,-0.1
02/05/2018,0.6
03/05/2018,1.9
04/05/2018,2.4
05/05/2018,1.9
06/05/2018,3.3
07/05/2018,0.7
08/05/2018,3.3
09/05/2018,5.5
10/05/2018,8.7
11/05/2018,6.9
12/05/2018,4.2
13/05/2018,5.9
14/05/2018,9.1
15/05/2018,8.8
16/05/2018,7.2
17/05/2018,3.6
18/05/2018,2.7
19/05/2018,3.5
20/05/2018,5.5
21/05/2018,5.2
22/05/2018,3.4
23/05/2018,2.8
24/05/2018,5.5
25/05/2018,5.9
26/05/2018,4.1
27/05/2018,4
28/05/2018,12.6
29/05/2018,6.2
30/05/2018,5.2
31/05/2018,10.4
01/06/2018,7.8
02/06/2018,4.5
03/06/2018,3.5
04/06/2018,0.2
05/06/2018,1.2
06/06/2018,0.9
07/06/2018,0.8
08/06/2018,2.3
09/06/2018,3.9
10/06/2018,5.2
11/06/2018,3
12/06/2018,2.8
13/06/2018,3.4
14/06/2018,8
15/06/2018,10
16/06/2018,8.9
17/06/2018,10.5
18/06/2018,9.8
19/06/2018,7.5
20/06/2018,5.8
21/06/2018,5.8
22/06/2018,6.4
23/06/2018,3.9
24/06/2018,5.3
25/06/2018,7.1
26/06/2018,7.4
27/06/2018,5.3
28/06/2018,6.2
29/06/2018,4.5
30/06/2018,5.2
01/07/2018,12.8
02/07/2018,17.9
03/07/2018,10.2
04/07/2018,7.6
05/07/2018,13.5
06/07/2018,9.2
07/07/2018,7.6
08/07/2018,9.9
09/07/2018,11.2
10/07/2018,12.4
11/07/2018,15.2
12/07/2018,16.2
13/07/2018,11.3
14/07/2018,10.3
15/07/2018,10.8
16/07/2018,15.9
17/07/2018,21.1
18/07/2018,22.6
19/07/2018,15.1
20/07/2018,12.6
21/07/2018,15.5
22/07/2018,14
23/07/2018,11.7
24/07/2018,14
25/07/2018,13.3
26/07/2018,11.9
27/07/2018,16
28/07/2018,19.5
29/07/2018,20.5
30/07/2018,20
31/07/2018,21.7
01/08/2018,21.1
02/08/2018,15
03/08/2018,13
04/08/2018,11.2
05/08/2018,11.2
06/08/2018,10.1
07/08/2018,10.1
08/08/2018,13.3
09/08/2018,13.3
10/08/2018,12.1
11/08/2018,12
12/08/2018,9.1
13/08/2018,6.5
14/08/2018,7.1
15/08/2018,9
16/08/2018,11.1
17/08/2018,11.5
18/08/2018,11.9
19/08/2018,9.8
20/08/2018,6.6
21/08/2018,5.6
22/08/2018,8.5
23/08/2018,8.4
24/08/2018,8.2
25/08/2018,8.3
26/08/2018,8.3
27/08/2018,5.7
28/08/2018,7.1
29/08/2018,10.9
30/08/2018,9.8
31/08/2018,6.8
01/09/2018,8.1
02/09/2018,10.3
03/09/2018,11.4
04/09/2018,7.6
05/09/2018,7.3
06/09/2018,7.1
07/09/2018,10.1
08/09/2018,8.9
09/09/2018,9.9
10/09/2018,12.8
11/09/2018,10.1
12/09/2018,7.5
13/09/2018,7.1
14/09/2018,6.2
15/09/2018,4.5
16/09/2018,5.9
17/09/2018,5.2
18/09/2018,6.3
19/09/2018,4.5
20/09/2018,7.1
21/09/2018,6.9
22/09/2018,7.5
23/09/2018,4
24/09/2018,0.2
25/09/2018,1.2
26/09/2018,1.6
27/09/2018,0.1
28/09/2018,-1.3
29/09/2018,-0.9
30/09/2018,1.3
01/10/2018,1.9
02/10/2018,0.6
03/10/2018,-0.7
04/10/2018,-1.7
05/10/2018,-2.5
06/10/2018,-1.8
07/10/2018,-0.6
08/10/2018,0.3
09/10/2018,2.9
10/10/2018,1.5
11/10/2018,1.2
12/10/2018,2
13/10/2018,2.3
14/10/2018,5.3
15/10/2018,3.1
16/10/2018,2.8
17/10/2018,2.2
18/10/2018,2.9
19/10/2018,3.6
20/10/2018,2
21/10/2018,3.2
22/10/2018,1.1
23/10/2018,-2.2
24/10/2018,-5.5
25/10/2018,-6.4
26/10/2018,-5.4
27/10/2018,-5.6
28/10/2018,-6.3
29/10/2018,-6
30/10/2018,-7.5
31/10/2018,-3.7
01/11/2018,1.9
02/11/2018,1.2
03/11/2018,0.2
04/11/2018,-0.4
05/11/2018,1.6
06/11/2018,2.3
07/11/2018,-0.4
08/11/2018,-3
09/11/2018,-1.2
10/11/2018,0.7
11/11/2018,1.4
12/11/2018,1.4
13/11/2018,1.5
14/11/2018,0.2
15/11/2018,1.4
16/11/2018,4
17/11/2018,2.3
18/11/2018,-1.3
19/11/2018,0.7
20/11/2018,0
21/11/2018,-2.4
22/11/2018,-0.1
23/11/2018,-0.7
24/11/2018,-2.1
25/11/2018,-3.3
26/11/2018,-5.7
27/11/2018,-6.4
28/11/2018,-1.3
29/11/2018,-5
30/11/2018,-3
01/12/2018,0.6
02/12/2018,0.3
03/12/2018,-0.1
04/12/2018,-2.8
05/12/2018,-2.6
06/12/2018,-2.3
07/12/2018,-10.8
08/12/2018,-11.5
09/12/2018,-6.5
10/12/2018,-5.7
11/12/2018,-5.6
12/12/2018,-3.2
13/12/2018,-1
14/12/2018,-0.3
15/12/2018,-6.4
16/12/2018,-15.2
17/12/2018,-13.9
18/12/2018,-10.5
19/12/2018,-11
20/12/2018,-8.6
21/12/2018,-7.2
22/12/2018,-10.4
23/12/2018,-6.2
24/12/2018,-5.4
25/12/2018,-3.9
26/12/2018,-3.1
27/12/2018,-5.2
28/12/2018,-1.8
29/12/2018,-1.7
30/12/2018,-4.4
31/12/2018,-5.4
01/01/2019,-8.2
02/01/2019,-6.9
03/01/2019,-3.8
04/01/2019,-1
05/01/2019,-0.2
06/01/2019,1
07/01/2019,-2.1
08/01/2019,-2.3
09/01/2019,-3.2
10/01/2019,-1.7
11/01/2019,-2.6
12/01/2019,-5.4
13/01/2019,-8.8
14/01/2019,-14
15/01/2019,-8.9
16/01/2019,-13.7
17/01/2019,-15.6
18/01/2019,-12.3
19/01/2019,-13.5
20/01/2019,-13.4
21/01/2019,-8.7
22/01/2019,-8.6
23/01/2019,-12.1
24/01/2019,-16.7
25/01/2019,-12.9
26/01/2019,-18.8
27/01/2019,-21.8
28/01/2019,-24.7
29/01/2019,-19.7
30/01/2019,-24.9
31/01/2019,-25.2
01/02/2019,-23.4
02/02/2019,-17.9
03/02/2019,-15.3
04/02/2019,-15.5
05/02/2019,-20.1
06/02/2019,-10.8
07/02/2019,-19.7
08/02/2019,-20.4
09/02/2019,-16.3
10/02/2019,-12.2
11/02/2019,-6.1
12/02/2019,-3.8
13/02/2019,-9
14/02/2019,-4.7
15/02/2019,-1.6
16/02/2019,0
17/02/2019,-5.7
18/02/2019,-8.6
19/02/2019,-9.7
20/02/2019,-14.3
21/02/2019,-20
22/02/2019,-15.1
23/02/2019,2.3
24/02/2019,1.5
25/02/2019,-0.6
26/02/2019,-2
27/02/2019,0.5
28/02/2019,-10.1
01/03/2019,-7.3
02/03/2019,-16.2
03/03/2019,-24.8
04/03/2019,-14
05/03/2019,-12.5
06/03/2019,-6.7
07/03/2019,-12.7
08/03/2019,-11.7
09/03/2019,-9.1
10/03/2019,-11.8
11/03/2019,-13.7
12/03/2019,-11.3
13/03/2019,-11.4
14/03/2019,-8.1
15/03/2019,-8.4
16/03/2019,-6
17/03/2019,-8.2
18/03/2019,-8
19/03/2019,-6.7
20/03/2019,-6
21/03/2019,-4.4
22/03/2019,-1.6
23/03/2019,0.8
24/03/2019,-2
25/03/2019,-7
26/03/2019,-7.2
27/03/2019,-2
28/03/2019,0.4
29/03/2019,-2.9
30/03/2019,-3.7
31/03/2019,-3.8
01/04/2019,-4
02/04/2019,-1.3
03/04/2019,-4.2
04/04/2019,-7.4
05/04/2019,-11.9
06/04/2019,-7.1
07/04/2019,-6.8
08/04/2019,-7.5
09/04/2019,-9.4
10/04/2019,-10.8
11/04/2019,-6.3
12/04/2019,-1.4
13/04/2019,-0.6
14/04/2019,0.4
15/04/2019,0
16/04/2019,-2.6
17/04/2019,-3.3
18/04/2019,1.3
19/04/2019,1.8
20/04/2019,4.6
21/04/2019,2.6
22/04/2019,2
23/04/2019,4.3
24/04/2019,4.4
25/04/2019,3
26/04/2019,6
27/04/2019,2.2
28/04/2019,3.7
29/04/2019,2.5
30/04/2019,0.3
01/05/2019,-1.6
02/05/2019,-4.8
03/05/2019,-4.3
04/05/2019,-4.6
05/05/2019,-6.9
06/05/2019,-4.1
07/05/2019,0.3
08/05/2019,-0.6
09/05/2019,0.4
10/05/2019,5.6
11/05/2019,4
12/05/2019,1.4
13/05/2019,0.4
14/05/2019,0.5
15/05/2019,1.3
16/05/2019,2.1
17/05/2019,4.8
18/05/2019,6.5
19/05/2019,6.9
20/05/2019,7.3
21/05/2019,6.2
22/05/2019,3.5
23/05/2019,1.7
24/05/2019,3
25/05/2019,3.2
26/05/2019,2
27/05/2019,3.3
28/05/2019,4.1
29/05/2019,5
30/05/2019,3.4
31/05/2019,2.6
01/06/2019,1.8
02/06/2019,2.9
03/06/2019,6.1
04/06/2019,4.9
05/06/2019,8.1
06/06/2019,9.4
07/06/2019,12.6
08/06/2019,8.7
09/06/2019,8.6
10/06/2019,4.5
11/06/2019,4.8
12/06/2019,7.6
13/06/2019,11.1
14/06/2019,12.4
15/06/2019,11.9
16/06/2019,12
17/06/2019,10.6
18/06/2019,8.2
19/06/2019,7.9
20/06/2019,11.5
21/06/2019,10.1
22/06/2019,6.6
23/06/2019,7.4
24/06/2019,7.1
25/06/2019,6.6
26/06/2019,6.5
27/06/2019,5
28/06/2019,5.6
29/06/2019,3.5
30/06/2019,6
01/07/2019,5.8
02/07/2019,5.9
03/07/2019,8.4
04/07/2019,6.6
05/07/2019,8.4
06/07/2019,7.1
07/07/2019,11.3
08/07/2019,13.5
09/07/2019,14.8
10/07/2019,14.1
11/07/2019,12.4
12/07/2019,12.1
13/07/2019,10.8
14/07/2019,9.3
15/07/2019,8.2
16/07/2019,8
17/07/2019,8.3
18/07/2019,11.3
19/07/2019,15.1
20/07/2019,14.3
21/07/2019,15.8
22/07/2019,14.9
23/07/2019,17.6
24/07/2019,13.9
25/07/2019,17.8
26/07/2019,16.6
27/07/2019,18.7
28/07/2019,14.6
29/07/2019,10.4
30/07/2019,9.9
31/07/2019,11.5
01/08/2019,12.6
02/08/2019,10.9
03/08/2019,11.3
04/08/2019,10.8
05/08/2019,9.8
06/08/2019,10.1
07/08/2019,7.9
08/08/2019,9.1
09/08/2019,10.6
10/08/2019,11.4
11/08/2019,11.8
12/08/2019,13.3
13/08/2019,13.1
14/08/2019,11.9
15/08/2019,9.7
16/08/2019,11.4
17/08/2019,11.1
18/08/2019,14.7
19/08/2019,11
20/08/2019,11.2
21/08/2019,11.2
22/08/2019,9.9
23/08/2019,9.9
24/08/2019,8.3
25/08/2019,7.7
26/08/2019,10
27/08/2019,11.3
28/08/2019,14.6
29/08/2019,16.1
30/08/2019,9.9
31/08/2019,10.4
01/09/2019,14.4
02/09/2019,9.2
03/09/2019,8.3
04/09/2019,7.9
05/09/2019,5
06/09/2019,5.6
07/09/2019,6
08/09/2019,5.3
09/09/2019,8.9
10/09/2019,8.3
11/09/2019,14.6
12/09/2019,8.9
13/09/2019,4.7
14/09/2019,3.4
15/09/2019,4
16/09/2019,3.9
17/09/2019,3.7
18/09/2019,2.3
19/09/2019,1
20/09/2019,1.7
21/09/2019,0.5
22/09/2019,1
23/09/2019,-0.4
24/09/2019,1.3
25/09/2019,4.7
26/09/2019,6.5
27/09/2019,4.1
28/09/2019,5.4
29/09/2019,2.3
30/09/2019,-0.2
01/10/2019,1.9
02/10/2019,-0.4
03/10/2019,-1.5
04/10/2019,-0.6
05/10/2019,0.7
06/10/2019,2
07/10/2019,1.4
08/10/2019,-0.7
09/10/2019,-1.5
10/10/2019,-2.4
11/10/2019,-4.8
12/10/2019,-4.4
13/10/2019,-3.1
14/10/2019,-5.8
15/10/2019,-6.8
16/10/2019,-7.5
17/10/2019,-8.1
18/10/2019,-2.5
19/10/2019,-5.4
20/10/2019,-7.6
21/10/2019,-2.3
22/10/2019,0.2
23/10/2019,0.9
24/10/2019,-1.3
25/10/2019,-1.1
26/10/2019,-2.3
27/10/2019,-5.2
28/10/2019,-3.8
29/10/2019,-5.3
30/10/2019,-7.5
31/10/2019,-3.6
01/11/2019,-3.3
02/11/2019,-7.6
03/11/2019,-3.7
04/11/2019,-5.2
05/11/2019,-5.1
06/11/2019,-10.5
07/11/2019,-13.8
08/11/2019,-15
09/11/2019,-15.8
10/11/2019,-16.6
11/11/2019,-13
12/11/2019,-10.5
13/11/2019,-7.7
14/11/2019,-4.6
15/11/2019,-3.6
16/11/2019,-9.4
17/11/2019,-7.3
18/11/2019,-7.3
19/11/2019,-2.7
20/11/2019,-0.6
21/11/2019,-6.1
22/11/2019,-7.7
23/11/2019,-3.7
24/11/2019,-2.4
25/11/2019,-0.9
26/11/2019,-2.7
27/11/2019,-8.9
28/11/2019,-14.2
29/11/2019,-8.5
30/11/2019,-7.4
01/12/2019,-4.8
02/12/2019,-3.9
03/12/2019,-3.9
04/12/2019,2.5
05/12/2019,-0.4
06/12/2019,-6.2
07/12/2019,-8.3
08/12/2019,-7.6
09/12/2019,-9.9
10/12/2019,-10
11/12/2019,-6.6
12/12/2019,-7.2
13/12/2019,-8.3
14/12/2019,-9.5
15/12/2019,-3
16/12/2019,-7.2
17/12/2019,-4.5
18/12/2019,-1.6
19/12/2019,-4.6
20/12/2019,-11.7
21/12/2019,-8.5
22/12/2019,-7.4
23/12/2019,-6
24/12/2019,-2.2
25/12/2019,-3.8
26/12/2019,-12.2
27/12/2019,-11.7
28/12/2019,-9.6
29/12/2019,1
30/12/2019,-2.1
31/12/2019,-4.4
01/01/2020,-5.3
02/01/2020,1.5
03/01/2020,-2.6
04/01/2020,-5.4
05/01/2020,-7.9
06/01/2020,-5.6
07/01/2020,-0.8
08/01/2020,-1
09/01/2020,-2.2
10/01/2020,-1.4
11/01/2020,-2.4
12/01/2020,-1.9
13/01/2020,-1.5
14/01/2020,-4.7
15/01/2020,-8
16/01/2020,-9.6
17/01/2020,-8.9
18/01/2020,-11.3
19/01/2020,-9.8
20/01/2020,-2.1
21/01/2020,-3.3
22/01/2020,-4.1
23/01/2020,-2.7
24/01/2020,-6.5
25/01/2020,-7.1
26/01/2020,-15
27/01/2020,-12.5
28/01/2020,-13.5
29/01/2020,-17.6
30/01/2020,-11.3
31/01/2020,-7.9
01/02/2020,-8
02/02/2020,-8
03/02/2020,-6.7
04/02/2020,-9.4
05/02/2020,-8.6
06/02/2020,-6.5
07/02/2020,-2.4
08/02/2020,-2.1
09/02/2020,-6
10/02/2020,-3.7
11/02/2020,-0.7
12/02/2020,-4.4
13/02/2020,-8.5
14/02/2020,-9.9
15/02/2020,-13.1
16/02/2020,-11.6
17/02/2020,-2.4
18/02/2020,-3.7
19/02/2020,-9.6
20/02/2020,-16.1
21/02/2020,-2.3
22/02/2020,-0.2
23/02/2020,-1.8
24/02/2020,-5.1
25/02/2020,-8.9
26/02/2020,-6.8
27/02/2020,-10.4
28/02/2020,-13
29/02/2020,-9.6
01/03/2020,-13.1
02/03/2020,-10.1
03/03/2020,-12.4
04/03/2020,-9.8
05/03/2020,-11.4
06/03/2020,-3.8
07/03/2020,-1.4
08/03/2020,-7.8
09/03/2020,0.4
10/03/2020,-4.2
11/03/2020,-9.7
12/03/2020,-7
13/03/2020,-10
14/03/2020,-7.6
15/03/2020,-4.6
16/03/2020,-5.2
17/03/2020,-5.4
18/03/2020,-1.4
19/03/2020,-7.6
20/03/2020,-6.4
21/03/2020,-5.1
22/03/2020,-1.3
23/03/2020,0.4
24/03/2020,1.2
25/03/2020,-0.3
26/03/2020,-0.2
27/03/2020,-1.6
28/03/2020,-7.2
29/03/2020,-8.9
30/03/2020,-6.9
31/03/2020,-3.8
01/04/2020,-9.3
02/04/2020,-12.1
03/04/2020,-9.1
04/04/2020,-8.7
05/04/2020,-8.5
06/04/2020,-9.2
07/04/2020,-1.6
08/04/2020,0.5
09/04/2020,-4.6
10/04/2020,-5.2
11/04/2020,-5.2
12/04/2020,-7.5
13/04/2020,-3
14/04/2020,-4.7
15/04/2020,-2.9
16/04/2020,-3.5
17/04/2020,-2.2
18/04/2020,-0.1
19/04/2020,1.3
20/04/2020,1.8
21/04/2020,0.5
22/04/2020,-0.1
23/04/2020,0.6
24/04/2020,-1.7
25/04/2020,-2.3
26/04/2020,-1.7
27/04/2020,-3.1
28/04/2020,-5.9
29/04/2020,-5.6
30/04/2020,-4.6
01/05/2020,-4.5
02/05/2020,-2.3
03/05/2020,0.2
04/05/2020,-0.2
05/05/2020,0
06/05/2020,-0.4
07/05/2020,-2.6
08/05/2020,-3.8
09/05/2020,-5
10/05/2020,-6.3
11/05/2020,-3.2
12/05/2020,-3.3
13/05/2020,-3.3
14/05/2020,-4.7
15/05/2020,-2.3
16/05/2020,-1.3
17/05/2020,-1.8
18/05/2020,-0.5
19/05/2020,-1.5
20/05/2020,-0.7
21/05/2020,-0.2
22/05/2020,0.1
23/05/2020,3.5
24/05/2020,4.8
25/05/2020,4.5
26/05/2020,3.2
27/05/2020,3.8
28/05/2020,2.2
29/05/2020,2.2
30/05/2020,3.4
31/05/2020,7.1
01/06/2020,7.4
02/06/2020,5.7
03/06/2020,3.3
04/06/2020,5.3
05/06/2020,6.5
06/06/2020,5.3
07/06/2020,5.6
08/06/2020,3.7
09/06/2020,3.4
10/06/2020,5.4
11/06/2020,5.6
12/06/2020,7.1
13/06/2020,10.2
14/06/2020,10
15/06/2020,5.9
16/06/2020,5.9
17/06/2020,8.6
18/06/2020,10.2
19/06/2020,6.2
20/06/2020,9.4
21/06/2020,12.3
22/06/2020,13.6
23/06/2020,12.3
24/06/2020,10.2
25/06/2020,10
26/06/2020,8.7
27/06/2020,10.3
28/06/2020,13.4
29/06/2020,13.4
30/06/2020,5.9
01/07/2020,4.5
02/07/2020,5.3
03/07/2020,7.3
04/07/2020,7.5
05/07/2020,7.6
06/07/2020,9
07/07/2020,7.7
08/07/2020,7.9
09/07/2020,7.8
10/07/2020,7.3
11/07/2020,11
12/07/2020,8.2
13/07/2020,9.3
14/07/2020,12.2
15/07/2020,11.3
16/07/2020,13.3
17/07/2020,14.2
18/07/2020,11.5
19/07/2020,10.3
20/07/2020,10.3
21/07/2020,8.7
22/07/2020,7.7
23/07/2020,7.5
24/07/2020,11.1
25/07/2020,11.4
26/07/2020,14.2
27/07/2020,15.2
28/07/2020,14.6
29/07/2020,15.5
30/07/2020,16.1
31/07/2020,13.1
01/08/2020,14.7
02/08/2020,12.9
03/08/2020,12.8
04/08/2020,10.7
05/08/2020,12.1
06/08/2020,12.1
07/08/2020,13.2
08/08/2020,15.6
09/08/2020,10.4
10/08/2020,9.4
11/08/2020,11.7
12/08/2020,12.2
13/08/2020,11.2
14/08/2020,10.5
15/08/2020,10.4
16/08/2020,5.8
17/08/2020,5.8
18/08/2020,8.5
19/08/2020,7.6
20/08/2020,8.4
21/08/2020,11.7
22/08/2020,14.9
23/08/2020,10.6
24/08/2020,7.5
25/08/2020,7.9
26/08/2020,6.7
27/08/2020,5.3
28/08/2020,5.6
29/08/2020,5.8
30/08/2020,4.4
31/08/2020,4.7
01/09/2020,8.4
02/09/2020,8.8
03/09/2020,11.5
04/09/2020,10.2
05/09/2020,9.6
06/09/2020,7.8
07/09/2020,9.3
08/09/2020,10.3
09/09/2020,7.4
10/09/2020,5.8
11/09/2020,5.1
12/09/2020,6
13/09/2020,5.2
14/09/2020,5.2
15/09/2020,5.8
16/09/2020,4.8
17/09/2020,4.2
18/09/2020,5.4
19/09/2020,3.3
20/09/2020,5.2
21/09/2020,5.5
22/09/2020,2.5
23/09/2020,5.2
24/09/2020,3.2
25/09/2020,2.4
26/09/2020,1.9
27/09/2020,-0.1
28/09/2020,4
29/09/2020,6.5
30/09/2020,6.3
01/10/2020,5.1
02/10/2020,6.9
03/10/2020,4.4
04/10/2020,4.8
05/10/2020,4.2
06/10/2020,5.9
07/10/2020,7.2
08/10/2020,8.9
09/10/2020,6.5
10/10/2020,6.1
11/10/2020,4.6
12/10/2020,3.3
13/10/2020,1.1
14/10/2020,2.5
15/10/2020,1
16/10/2020,2
17/10/2020,-0.9
18/10/2020,-7
19/10/2020,-5.1
20/10/2020,-8.4
21/10/2020,-6.5
22/10/2020,-5.6
23/10/2020,-4.6
24/10/2020,-0.5
25/10/2020,-2.6
26/10/2020,-2
27/10/2020,-5.7
28/10/2020,-7.2
29/10/2020,-4.2
30/10/2020,-7.1
31/10/2020,-5.5
01/11/2020,-0.1
02/11/2020,2.7
03/11/2020,2.6
04/11/2020,3.8
05/11/2020,1
06/11/2020,2.2
07/11/2020,0.3
08/11/2020,-0.3
09/11/2020,-0.4
10/11/2020,-4.2
11/11/2020,-3.9
12/11/2020,-2.6
13/11/2020,-3.9
14/11/2020,-3.5
15/11/2020,1.7
16/11/2020,3.8
17/11/2020,4.6
18/11/2020,0.9
19/11/2020,-6.3
20/11/2020,-3.2
21/11/2020,-3.7
22/11/2020,-4
23/11/2020,-1
24/11/2020,-8.1
25/11/2020,-6.7
26/11/2020,-4.4
27/11/2020,-4.1
28/11/2020,-3.5
29/11/2020,1.4
30/11/2020,-3.7
01/12/2020,-3.1
02/12/2020,-2.7
03/12/2020,-1.6
04/12/2020,-4.3
05/12/2020,-3.2
06/12/2020,-6.7
07/12/2020,-6
08/12/2020,-5.4
09/12/2020,-2.9
10/12/2020,-3.7
11/12/2020,-7.9
12/12/2020,-8.4
13/12/2020,-8.3
14/12/2020,-6.2
15/12/2020,-5.2
16/12/2020,-4.2
17/12/2020,-11
18/12/2020,-8.5
19/12/2020,-8.8
20/12/2020,-4.2
21/12/2020,-3.5
22/12/2020,-6.4
23/12/2020,-5.8
24/12/2020,-6
25/12/2020,-10
26/12/2020,-12
27/12/2020,-15.6
28/12/2020,-2.6
29/12/2020,-4.5
30/12/2020,-5.7
31/12/2020,-5.9
01/01/2021,-6.5
02/01/2021,-5.2
03/01/2021,-1.6
04/01/2021,0.1
05/01/2021,-0.9
06/01/2021,-6.1
07/01/2021,-14.1
08/01/2021,-17.3
09/01/2021,-17.6
10/01/2021,-9.7
11/01/2021,-14.9
12/01/2021,-13
13/01/2021,-18
14/01/2021,-6.1
15/01/2021,-1.4
16/01/2021,-1.9
17/01/2021,-8.4
18/01/2021,-6.6
19/01/2021,-10
20/01/2021,-11.5
21/01/2021,-14.1
22/01/2021,-15
23/01/2021,-15.5
24/01/2021,-19.5
25/01/2021,-20.8
26/01/2021,-20.2
27/01/2021,-12.7
28/01/2021,-11.5
29/01/2021,-17.1
30/01/2021,-18.3
31/01/2021,-11.6
01/02/2021,-8.2
02/02/2021,-14.2
