Datum,precip_mm
28/06/2011,0.9
29/06/2011,11
30/06/2011,0.7
01/07/2011,2.5
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,0
06/07/2011,0
07/07/2011,0.2
08/07/2011,0.1
09/07/2011,0.6
10/07/2011,4.5
11/07/2011,0.4
12/07/2011,1.2
13/07/2011,5.4
14/07/2011,15.4
15/07/2011,3.5
16/07/2011,0
17/07/2011,0
18/07/2011,3
19/07/2011,4.2
20/07/2011,3.7
21/07/2011,0
22/07/2011,0
23/07/2011,14.7
24/07/2011,7.9
25/07/2011,0
26/07/2011,5.8
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0.1
03/08/2011,4
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,0.5
08/08/2011,0
09/08/2011,1.9
10/08/2011,4.4
11/08/2011,2.2
12/08/2011,2.1
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,5
23/08/2011,2.3
24/08/2011,0
25/08/2011,0
26/08/2011,9.9
27/08/2011,0.8
28/08/2011,2.1
29/08/2011,8.6
30/08/2011,0.1
31/08/2011,12.1
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0.2
05/09/2011,0.1
06/09/2011,0.6
07/09/2011,0
08/09/2011,1.2
09/09/2011,0
10/09/2011,6.5
11/09/2011,0
12/09/2011,4.2
13/09/2011,0.3
14/09/2011,4.5
15/09/2011,3
16/09/2011,5.8
17/09/2011,1.7
18/09/2011,0
19/09/2011,0
20/09/2011,1.5
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,1.2
26/09/2011,7.6
27/09/2011,1.4
28/09/2011,1.6
29/09/2011,3.8
30/09/2011,0.9
01/10/2011,5.1
02/10/2011,12.2
03/10/2011,0.2
04/10/2011,2.3
05/10/2011,1.1
06/10/2011,8.3
07/10/2011,2.2
08/10/2011,0.5
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,9.7
13/10/2011,1.6
14/10/2011,0.2
15/10/2011,3.3
16/10/2011,2.9
17/10/2011,0.4
18/10/2011,0.7
19/10/2011,5.1
20/10/2011,36.4
21/10/2011,5.9
22/10/2011,0
23/10/2011,0.2
24/10/2011,0.2
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,0.8
29/10/2011,4.6
30/10/2011,5.2
31/10/2011,3.2
01/11/2011,15.5
02/11/2011,14.9
03/11/2011,2.9
04/11/2011,0
05/11/2011,0.4
06/11/2011,3.7
07/11/2011,20.9
08/11/2011,0.4
09/11/2011,0
10/11/2011,0.1
11/11/2011,2.4
12/11/2011,0
13/11/2011,15.2
14/11/2011,5.5
15/11/2011,35.5
16/11/2011,39.2
17/11/2011,3.5
18/11/2011,4
19/11/2011,0
20/11/2011,0.8
21/11/2011,1.3
22/11/2011,0.3
23/11/2011,0
24/11/2011,7.9
25/11/2011,1.6
26/11/2011,1.3
27/11/2011,3
28/11/2011,0.1
29/11/2011,0
30/11/2011,3.9
01/12/2011,0.1
02/12/2011,10.6
03/12/2011,0
04/12/2011,0
05/12/2011,0
06/12/2011,0.5
07/12/2011,0
08/12/2011,0
09/12/2011,0
10/12/2011,4.9
11/12/2011,0.6
12/12/2011,0
13/12/2011,0.2
14/12/2011,0
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0.1
20/12/2011,0
21/12/2011,0.9
22/12/2011,0
23/12/2011,2.4
24/12/2011,5.3
25/12/2011,3.3
26/12/2011,2.2
27/12/2011,9.3
28/12/2011,1.4
29/12/2011,0
30/12/2011,0.1
31/12/2011,0
01/01/2012,0
02/01/2012,1.2
03/01/2012,0.2
04/01/2012,0
05/01/2012,0.1
06/01/2012,0.1
07/01/2012,0
08/01/2012,0
09/01/2012,0
10/01/2012,2.1
11/01/2012,0.8
12/01/2012,0.6
13/01/2012,0.2
14/01/2012,0.1
15/01/2012,6.5
16/01/2012,2.6
17/01/2012,1.3
18/01/2012,0
19/01/2012,0
20/01/2012,0
21/01/2012,0
22/01/2012,0
23/01/2012,0
24/01/2012,0.3
25/01/2012,0
26/01/2012,0
27/01/2012,0
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0.5
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,1.7
08/02/2012,0
09/02/2012,2.8
10/02/2012,5.5
11/02/2012,3.7
12/02/2012,1.2
13/02/2012,1.5
14/02/2012,0
15/02/2012,0
16/02/2012,3.5
17/02/2012,0.2
18/02/2012,0
19/02/2012,3
20/02/2012,2.2
21/02/2012,8.9
22/02/2012,0.6
23/02/2012,1.3
24/02/2012,0
25/02/2012,5.4
26/02/2012,4.3
27/02/2012,3.7
28/02/2012,6.1
29/02/2012,5.2
01/03/2012,15.3
02/03/2012,5.4
03/03/2012,0
04/03/2012,0
05/03/2012,0
06/03/2012,0
07/03/2012,0
08/03/2012,1.4
09/03/2012,3.4
10/03/2012,4.6
11/03/2012,11.5
12/03/2012,13.6
13/03/2012,5.5
14/03/2012,0.5
15/03/2012,5.8
16/03/2012,2.9
17/03/2012,0.9
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,3.4
22/03/2012,2.6
23/03/2012,0.2
24/03/2012,3.2
25/03/2012,6.9
26/03/2012,20.8
27/03/2012,7.8
28/03/2012,2.3
29/03/2012,1
30/03/2012,1.8
31/03/2012,0.4
01/04/2012,0
02/04/2012,0
03/04/2012,1.7
04/04/2012,5.7
05/04/2012,6.2
06/04/2012,3.2
07/04/2012,1.9
08/04/2012,0
09/04/2012,0
10/04/2012,1.1
11/04/2012,6.3
12/04/2012,3.6
13/04/2012,2
14/04/2012,0
15/04/2012,0.2
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,0.1
22/04/2012,0
23/04/2012,0.1
24/04/2012,0.3
25/04/2012,1.3
26/04/2012,0
27/04/2012,6
28/04/2012,2.3
29/04/2012,0.3
30/04/2012,7.2
01/05/2012,10.5
02/05/2012,5.2
03/05/2012,0.4
04/05/2012,0
05/05/2012,1.2
06/05/2012,1.2
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,3.2
11/05/2012,1
12/05/2012,2.6
13/05/2012,0.5
14/05/2012,0
15/05/2012,0
16/05/2012,0
17/05/2012,2.4
18/05/2012,8.8
19/05/2012,0.6
20/05/2012,2.1
21/05/2012,0.8
22/05/2012,0
23/05/2012,0
24/05/2012,6.3
25/05/2012,0.8
26/05/2012,0.7
27/05/2012,11
28/05/2012,7.5
29/05/2012,3.8
30/05/2012,3.9
31/05/2012,0
01/06/2012,2.9
02/06/2012,0
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0.2
07/06/2012,1
08/06/2012,0.2
09/06/2012,0.2
10/06/2012,0.8
11/06/2012,0.8
12/06/2012,3.1
13/06/2012,0
14/06/2012,5
15/06/2012,0.1
16/06/2012,0
17/06/2012,5.2
18/06/2012,0.3
19/06/2012,1.1
20/06/2012,13
21/06/2012,6.2
22/06/2012,1.2
23/06/2012,0
24/06/2012,0
25/06/2012,0.9
26/06/2012,0.4
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,1.3
02/07/2012,12.2
03/07/2012,1.6
04/07/2012,0
05/07/2012,0.4
06/07/2012,1
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0.4
11/07/2012,8.1
12/07/2012,2.4
13/07/2012,13.5
14/07/2012,52.4
15/07/2012,0
16/07/2012,0
17/07/2012,0.8
18/07/2012,0.2
19/07/2012,4.9
20/07/2012,8.6
21/07/2012,11.2
22/07/2012,1.4
23/07/2012,1.4
24/07/2012,0.7
25/07/2012,4
26/07/2012,6.9
27/07/2012,0
28/07/2012,3.5
29/07/2012,1.7
30/07/2012,1.4
31/07/2012,0
01/08/2012,1.2
02/08/2012,0.2
03/08/2012,0.8
04/08/2012,0
05/08/2012,6.3
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0.9
11/08/2012,2.6
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,6.4
22/08/2012,1.6
23/08/2012,0.2
24/08/2012,0
25/08/2012,3.2
26/08/2012,6
27/08/2012,3.3
28/08/2012,0
29/08/2012,2.4
30/08/2012,2.3
31/08/2012,8.1
01/09/2012,0
02/09/2012,2.1
03/09/2012,0
04/09/2012,10.1
05/09/2012,12.7
06/09/2012,10.6
07/09/2012,4.5
08/09/2012,1.6
09/09/2012,0
10/09/2012,0
11/09/2012,1.6
12/09/2012,12
13/09/2012,0
14/09/2012,3.5
15/09/2012,1.8
16/09/2012,0.2
17/09/2012,12.9
18/09/2012,3.4
19/09/2012,0
20/09/2012,4.5
21/09/2012,4.4
22/09/2012,3
23/09/2012,0.7
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,3.1
29/09/2012,0
30/09/2012,0.5
01/10/2012,0
02/10/2012,0.2
03/10/2012,0.3
04/10/2012,14.8
05/10/2012,3.6
06/10/2012,6.7
07/10/2012,0
08/10/2012,0.2
09/10/2012,0
10/10/2012,6.1
11/10/2012,0.2
12/10/2012,0
13/10/2012,0.7
14/10/2012,0
15/10/2012,0
16/10/2012,0
17/10/2012,0.1
18/10/2012,0
19/10/2012,3
20/10/2012,2.5
21/10/2012,0
22/10/2012,0.2
23/10/2012,17.5
24/10/2012,12.7
25/10/2012,7.1
26/10/2012,9.3
27/10/2012,6
28/10/2012,6.7
29/10/2012,0
30/10/2012,0.2
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,4.3
05/11/2012,3.3
06/11/2012,0.4
07/11/2012,3.5
08/11/2012,3.8
09/11/2012,0
10/11/2012,0
11/11/2012,4.2
12/11/2012,1.7
13/11/2012,0.4
14/11/2012,6.6
15/11/2012,1.8
16/11/2012,1.8
17/11/2012,0.6
18/11/2012,3.6
19/11/2012,0.2
20/11/2012,1
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0.6
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0
03/12/2012,2.2
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,0.1
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0.4
18/12/2012,0
19/12/2012,0.4
20/12/2012,0.3
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0.1
26/12/2012,0
27/12/2012,1.8
28/12/2012,1.9
29/12/2012,0.6
30/12/2012,0.2
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,1.5
07/01/2013,0
08/01/2013,7
09/01/2013,2
10/01/2013,0
11/01/2013,0.2
12/01/2013,0.9
13/01/2013,0.4
14/01/2013,3.4
15/01/2013,3
16/01/2013,0
17/01/2013,0.9
18/01/2013,26.4
19/01/2013,1
20/01/2013,0.5
21/01/2013,9.5
22/01/2013,5.8
23/01/2013,1.7
24/01/2013,6.2
25/01/2013,1.6
26/01/2013,5.2
27/01/2013,0.2
28/01/2013,1.6
29/01/2013,1.2
30/01/2013,2.1
31/01/2013,2
01/02/2013,5
02/02/2013,9.6
03/02/2013,4
04/02/2013,0.2
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0.3
17/02/2013,1.5
18/02/2013,0
19/02/2013,0
20/02/2013,3.6
21/02/2013,7
22/02/2013,3.4
23/02/2013,5.7
24/02/2013,10.3
25/02/2013,17.3
26/02/2013,8.7
27/02/2013,17
28/02/2013,7
01/03/2013,0
02/03/2013,0.3
03/03/2013,0.6
04/03/2013,0
05/03/2013,1.9
06/03/2013,2.2
07/03/2013,5.8
08/03/2013,0
09/03/2013,2.6
10/03/2013,6.1
11/03/2013,0.3
12/03/2013,0.6
13/03/2013,0.3
14/03/2013,0.8
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0
19/03/2013,0
20/03/2013,0
21/03/2013,0
22/03/2013,1.6
23/03/2013,1.3
24/03/2013,4.6
25/03/2013,0
26/03/2013,2.8
27/03/2013,1.8
28/03/2013,5.6
29/03/2013,4.7
30/03/2013,5.8
31/03/2013,3.4
01/04/2013,4
02/04/2013,5.8
03/04/2013,3.3
04/04/2013,0.3
05/04/2013,0
06/04/2013,0
07/04/2013,1.5
08/04/2013,0
09/04/2013,0.1
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,3.4
15/04/2013,2.1
16/04/2013,0
17/04/2013,1.5
18/04/2013,0.5
19/04/2013,1.4
20/04/2013,1
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,3.2
25/04/2013,0
26/04/2013,0.2
27/04/2013,0.2
28/04/2013,0
29/04/2013,0
30/04/2013,0.8
01/05/2013,0.8
02/05/2013,0
03/05/2013,2.9
04/05/2013,0
05/05/2013,0
06/05/2013,0.1
07/05/2013,2.6
08/05/2013,0.1
09/05/2013,0
10/05/2013,0
11/05/2013,3.1
12/05/2013,1.5
13/05/2013,2.9
14/05/2013,0
15/05/2013,1.8
16/05/2013,0
17/05/2013,0
18/05/2013,0.2
19/05/2013,0
20/05/2013,0
21/05/2013,0
22/05/2013,0
23/05/2013,0
24/05/2013,4.6
25/05/2013,1.7
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
01/06/2013,0.2
02/06/2013,0
03/06/2013,8.6
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,9.1
08/06/2013,1.2
09/06/2013,0.7
10/06/2013,0.7
11/06/2013,0.3
12/06/2013,0
13/06/2013,0
14/06/2013,7.5
15/06/2013,1.8
16/06/2013,0.3
17/06/2013,9.7
18/06/2013,0
19/06/2013,0
20/06/2013,10.4
21/06/2013,0.4
22/06/2013,1
23/06/2013,3.3
24/06/2013,1.5
25/06/2013,13.3
26/06/2013,0.1
27/06/2013,0
28/06/2013,0.7
29/06/2013,0
30/06/2013,0
01/07/2013,2.5
02/07/2013,21.9
03/07/2013,5.2
04/07/2013,0.5
05/07/2013,3.4
06/07/2013,2.5
07/07/2013,6.7
08/07/2013,3.5
09/07/2013,7.7
10/07/2013,1.5
11/07/2013,0
12/07/2013,3.1
13/07/2013,16.4
14/07/2013,0
15/07/2013,10.6
16/07/2013,0.5
17/07/2013,3.3
18/07/2013,1.2
19/07/2013,2.4
20/07/2013,16.2
21/07/2013,4.9
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,2.4
28/07/2013,2.6
29/07/2013,0.2
30/07/2013,1.7
31/07/2013,0
01/08/2013,0
02/08/2013,0
03/08/2013,0.6
04/08/2013,8.8
05/08/2013,0.6
06/08/2013,1.8
07/08/2013,5.1
08/08/2013,2.2
09/08/2013,0
10/08/2013,0
11/08/2013,1.4
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,4.8
18/08/2013,0.3
19/08/2013,7.9
20/08/2013,2.1
21/08/2013,10
22/08/2013,10.1
23/08/2013,0.2
24/08/2013,0
25/08/2013,0
26/08/2013,0.9
27/08/2013,5.8
28/08/2013,9
29/08/2013,7.5
30/08/2013,0.5
31/08/2013,1.2
01/09/2013,0
02/09/2013,0
03/09/2013,1.2
04/09/2013,2.1
05/09/2013,0.3
06/09/2013,9
07/09/2013,0.5
08/09/2013,0
09/09/2013,0
10/09/2013,2.8
11/09/2013,2.8
12/09/2013,0
13/09/2013,2.5
14/09/2013,1.8
15/09/2013,0.1
16/09/2013,0
17/09/2013,0
18/09/2013,0.4
19/09/2013,0
20/09/2013,0.8
21/09/2013,8.2
22/09/2013,10.3
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0.4
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,1
01/10/2013,5.8
02/10/2013,2.6
03/10/2013,0
04/10/2013,0
05/10/2013,7.5
06/10/2013,10.5
07/10/2013,1.4
08/10/2013,1.4
09/10/2013,8.7
10/10/2013,11.8
11/10/2013,16.6
12/10/2013,15.4
13/10/2013,0
14/10/2013,5.2
15/10/2013,6.5
16/10/2013,0.2
17/10/2013,0
18/10/2013,6
19/10/2013,3.7
20/10/2013,0.4
21/10/2013,0
22/10/2013,0
23/10/2013,0.6
24/10/2013,0.4
25/10/2013,0
26/10/2013,0.6
27/10/2013,0.1
28/10/2013,0.7
29/10/2013,3.9
30/10/2013,5.9
31/10/2013,4.3
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,0.2
05/11/2013,4
06/11/2013,0.3
07/11/2013,0
08/11/2013,0
09/11/2013,0
10/11/2013,5.4
11/11/2013,3.6
12/11/2013,1.3
13/11/2013,1.1
14/11/2013,0
15/11/2013,7.2
16/11/2013,16.4
17/11/2013,5.6
18/11/2013,3.2
19/11/2013,2.5
20/11/2013,1.1
21/11/2013,0
22/11/2013,3.7
23/11/2013,3.7
24/11/2013,16.7
25/11/2013,6.2
26/11/2013,10.4
27/11/2013,14.2
28/11/2013,1
29/11/2013,6.7
30/11/2013,1.6
01/12/2013,9
02/12/2013,35.1
03/12/2013,2.7
04/12/2013,1.6
05/12/2013,1
06/12/2013,0
07/12/2013,0
08/12/2013,0
09/12/2013,1
10/12/2013,19.1
11/12/2013,17.8
12/12/2013,2.9
13/12/2013,2.3
14/12/2013,1.5
15/12/2013,0
16/12/2013,0.2
17/12/2013,5
18/12/2013,0
19/12/2013,0
20/12/2013,6
21/12/2013,0.7
22/12/2013,1.2
23/12/2013,3.3
24/12/2013,1.2
25/12/2013,1
26/12/2013,0.9
27/12/2013,0
28/12/2013,0
29/12/2013,2.6
30/12/2013,4.1
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0.2
06/01/2014,0.1
07/01/2014,0
08/01/2014,0.2
09/01/2014,0.1
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,0
14/01/2014,0
15/01/2014,0
16/01/2014,0
17/01/2014,0
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0
22/01/2014,0
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,0
30/01/2014,0
31/01/2014,0
01/02/2014,0
02/02/2014,0
03/02/2014,8
04/02/2014,1.7
05/02/2014,0
06/02/2014,0.8
07/02/2014,0
08/02/2014,0.3
09/02/2014,0
10/02/2014,0
11/02/2014,0
12/02/2014,0
13/02/2014,0
14/02/2014,0
15/02/2014,1.1
16/02/2014,0.3
17/02/2014,2.2
18/02/2014,0.3
19/02/2014,0
20/02/2014,0
21/02/2014,0.1
22/02/2014,0.3
23/02/2014,1.9
24/02/2014,5.8
25/02/2014,1.9
26/02/2014,0
27/02/2014,0.3
28/02/2014,0
01/03/2014,0
02/03/2014,0
03/03/2014,0
04/03/2014,0
05/03/2014,0
06/03/2014,3
07/03/2014,0.4
08/03/2014,3.8
09/03/2014,10.4
10/03/2014,9.8
11/03/2014,2.3
12/03/2014,9.5
13/03/2014,7.4
14/03/2014,8.3
15/03/2014,2.6
16/03/2014,0
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,3.6
21/03/2014,4
22/03/2014,1.6
23/03/2014,0.7
24/03/2014,1.8
25/03/2014,0
26/03/2014,1.9
27/03/2014,0
28/03/2014,4.8
29/03/2014,1.2
30/03/2014,6.8
31/03/2014,0.5
01/04/2014,5.1
02/04/2014,3.6
03/04/2014,2.4
04/04/2014,9.1
05/04/2014,0.8
06/04/2014,0
07/04/2014,0
08/04/2014,0
09/04/2014,0
10/04/2014,0.2
11/04/2014,1.4
12/04/2014,0
13/04/2014,0
14/04/2014,3.5
15/04/2014,4.9
16/04/2014,2
17/04/2014,1
18/04/2014,4.6
19/04/2014,15
20/04/2014,0
21/04/2014,5.4
22/04/2014,3.8
23/04/2014,0
24/04/2014,0
25/04/2014,4.4
26/04/2014,6.4
27/04/2014,10.3
28/04/2014,4.8
29/04/2014,2.9
30/04/2014,0.4
01/05/2014,3.4
02/05/2014,4.8
03/05/2014,0
04/05/2014,1.2
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,0
09/05/2014,0
10/05/2014,0
11/05/2014,1.7
12/05/2014,3.3
13/05/2014,0.3
14/05/2014,2.7
15/05/2014,0
16/05/2014,3.1
17/05/2014,2
18/05/2014,0.5
19/05/2014,0
20/05/2014,2.7
21/05/2014,1.9
22/05/2014,0.4
23/05/2014,0.9
24/05/2014,0.3
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0.8
09/06/2014,2.3
10/06/2014,2.5
11/06/2014,0
12/06/2014,0
13/06/2014,0
14/06/2014,12.5
15/06/2014,4.6
16/06/2014,6.1
17/06/2014,10.8
18/06/2014,2.3
19/06/2014,4
20/06/2014,6.9
21/06/2014,1.5
22/06/2014,1.2
23/06/2014,0.5
24/06/2014,4.1
25/06/2014,0
26/06/2014,0
27/06/2014,0
28/06/2014,0
29/06/2014,0
30/06/2014,0
01/07/2014,0
02/07/2014,0.6
03/07/2014,8
04/07/2014,2.6
05/07/2014,0
06/07/2014,0
07/07/2014,0
08/07/2014,0
09/07/2014,0
10/07/2014,1.2
11/07/2014,0
12/07/2014,0
13/07/2014,0
14/07/2014,0
15/07/2014,4.6
16/07/2014,4.3
17/07/2014,0.1
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,0.5
26/07/2014,1
27/07/2014,0
28/07/2014,2.2
29/07/2014,0
30/07/2014,0.6
31/07/2014,5.6
01/08/2014,2.8
02/08/2014,0
03/08/2014,0
04/08/2014,9.8
05/08/2014,1.7
06/08/2014,7
07/08/2014,12.4
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,19.5
13/08/2014,4.4
14/08/2014,9.1
15/08/2014,4.1
16/08/2014,0.3
17/08/2014,0
18/08/2014,0.5
19/08/2014,0.2
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0.2
27/08/2014,0
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,0
01/09/2014,0.3
02/09/2014,2.7
03/09/2014,9.1
04/09/2014,21.3
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,0.6
09/09/2014,2.4
10/09/2014,0.8
11/09/2014,5.8
12/09/2014,1.1
13/09/2014,0.3
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,4.8
20/09/2014,12.9
21/09/2014,2.5
22/09/2014,0
23/09/2014,0.1
24/09/2014,4.3
25/09/2014,7
26/09/2014,0.6
27/09/2014,35.7
28/09/2014,3.3
29/09/2014,12.3
30/09/2014,0
01/10/2014,1.1
02/10/2014,3.9
03/10/2014,0
04/10/2014,0
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0.5
14/10/2014,0.1
15/10/2014,0
16/10/2014,0.7
17/10/2014,2.1
18/10/2014,1.6
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,2.3
27/10/2014,12.5
28/10/2014,6.2
29/10/2014,15.1
30/10/2014,2
31/10/2014,0.4
01/11/2014,1.6
02/11/2014,1
03/11/2014,6.7
04/11/2014,0
05/11/2014,0.1
06/11/2014,0
07/11/2014,0
08/11/2014,0.1
09/11/2014,1.1
10/11/2014,10.3
11/11/2014,3.7
12/11/2014,0.7
13/11/2014,0
14/11/2014,0
15/11/2014,0.2
16/11/2014,0
17/11/2014,0
18/11/2014,1.8
19/11/2014,0
20/11/2014,1.4
21/11/2014,7.3
22/11/2014,0
23/11/2014,0
24/11/2014,0
25/11/2014,1.4
26/11/2014,1.4
27/11/2014,1.2
28/11/2014,1.2
29/11/2014,0.4
30/11/2014,0
01/12/2014,2.3
02/12/2014,5.8
03/12/2014,9.2
04/12/2014,1.6
05/12/2014,3.2
06/12/2014,4.6
07/12/2014,2.5
08/12/2014,3.5
09/12/2014,0.2
10/12/2014,0.6
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,1
16/12/2014,7
17/12/2014,0
18/12/2014,0
19/12/2014,0.1
20/12/2014,0.2
21/12/2014,0
22/12/2014,0
23/12/2014,0
24/12/2014,0.4
25/12/2014,7.3
26/12/2014,28.1
27/12/2014,0.6
28/12/2014,0
29/12/2014,7.7
30/12/2014,8
31/12/2014,11.7
01/01/2015,0.4
02/01/2015,0.4
03/01/2015,0.8
04/01/2015,0.9
05/01/2015,0
06/01/2015,1.5
07/01/2015,2.6
08/01/2015,4.6
09/01/2015,11.7
10/01/2015,1.6
11/01/2015,0
12/01/2015,0
13/01/2015,0.4
14/01/2015,0
15/01/2015,0.1
16/01/2015,0
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0.6
25/01/2015,0.3
26/01/2015,0.2
27/01/2015,0.5
28/01/2015,1
29/01/2015,3.2
30/01/2015,0
31/01/2015,0
01/02/2015,0
02/02/2015,0.3
03/02/2015,0
04/02/2015,0
05/02/2015,16.2
06/02/2015,12.4
07/02/2015,11.8
08/02/2015,4.5
09/02/2015,17.3
10/02/2015,14.4
11/02/2015,11.3
12/02/2015,5.7
13/02/2015,3.7
14/02/2015,0.8
15/02/2015,0
16/02/2015,0
17/02/2015,1.5
18/02/2015,2
19/02/2015,1.8
20/02/2015,1
21/02/2015,1.5
22/02/2015,2.6
23/02/2015,0
24/02/2015,0.3
25/02/2015,0
26/02/2015,0
27/02/2015,0.1
28/02/2015,0.2
01/03/2015,0.5
02/03/2015,0.7
03/03/2015,2.4
04/03/2015,0
05/03/2015,1.2
06/03/2015,2.3
07/03/2015,9.8
08/03/2015,10.7
09/03/2015,1.2
10/03/2015,0.9
11/03/2015,1.2
12/03/2015,1.4
13/03/2015,3
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,2.3
18/03/2015,2.3
19/03/2015,10.8
20/03/2015,2.8
21/03/2015,0.6
22/03/2015,9
23/03/2015,4.8
24/03/2015,2.9
25/03/2015,6.7
26/03/2015,0
27/03/2015,3.2
28/03/2015,0
29/03/2015,0.1
30/03/2015,0
31/03/2015,2.3
01/04/2015,4.3
02/04/2015,4
03/04/2015,0
04/04/2015,0
05/04/2015,0.8
06/04/2015,6.4
07/04/2015,15.2
08/04/2015,11.2
09/04/2015,11.6
10/04/2015,1.7
11/04/2015,0.1
12/04/2015,5.5
13/04/2015,1.6
14/04/2015,0
15/04/2015,0
