Datum,precip_mm
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,2
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,2.5
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,3.6
22/01/2006,0
23/01/2006,0
24/01/2006,4.9
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,0
31/01/2006,0
01/02/2006,0
02/02/2006,1.8
03/02/2006,0
04/02/2006,0
05/02/2006,0
06/02/2006,0.6
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0.7
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0.3
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0.4
19/03/2006,0
20/03/2006,0.2
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,5.8
25/03/2006,1.3
26/03/2006,0.9
27/03/2006,0.5
28/03/2006,0
29/03/2006,0.3
30/03/2006,0
31/03/2006,3.7
01/04/2006,1.2
02/04/2006,0
03/04/2006,0
04/04/2006,0
05/04/2006,0
06/04/2006,14.4
07/04/2006,2.4
08/04/2006,0.8
09/04/2006,8
10/04/2006,0
11/04/2006,0
12/04/2006,0.4
13/04/2006,0.5
14/04/2006,1.2
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0.4
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0.1
11/05/2006,0.9
12/05/2006,37.8
13/05/2006,0
14/05/2006,0.8
15/05/2006,0
16/05/2006,0
17/05/2006,0.1
18/05/2006,0
19/05/2006,0.2
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,13.8
24/05/2006,17.9
25/05/2006,9
26/05/2006,2.5
27/05/2006,5
28/05/2006,2.4
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,1.7
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,26.3
19/06/2006,2.5
20/06/2006,3.6
21/06/2006,11.2
22/06/2006,9.3
23/06/2006,7.8
24/06/2006,0
25/06/2006,5.6
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,2.7
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,17
09/07/2006,0
10/07/2006,3.6
11/07/2006,0.5
12/07/2006,1
13/07/2006,7.5
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0.5
07/08/2006,20.5
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,1.6
12/08/2006,0
13/08/2006,1.5
14/08/2006,0
15/08/2006,0.4
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0.6
29/08/2006,12.5
30/08/2006,2.1
31/08/2006,0
01/09/2006,1
02/09/2006,4
03/09/2006,3.8
04/09/2006,6.4
05/09/2006,0
06/09/2006,2.2
07/09/2006,1.1
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0.9
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,1.3
20/09/2006,3.5
21/09/2006,3.8
22/09/2006,0.6
23/09/2006,2
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0.5
30/09/2006,0
01/10/2006,5.5
02/10/2006,1.6
03/10/2006,0.6
04/10/2006,0
05/10/2006,0.3
06/10/2006,0
07/10/2006,4.7
08/10/2006,2.1
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,1.8
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0.4
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0.9
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,1.1
05/11/2006,1.5
06/11/2006,1.6
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,3.1
12/11/2006,2.6
13/11/2006,0
14/11/2006,1.1
15/11/2006,1.7
16/11/2006,0.9
17/11/2006,6.5
18/11/2006,1.5
19/11/2006,0
20/11/2006,1.1
21/11/2006,0.9
22/11/2006,0.8
23/11/2006,0
24/11/2006,3.5
25/11/2006,10
26/11/2006,5
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,9
02/12/2006,0
03/12/2006,0
04/12/2006,8.4
05/12/2006,12.2
06/12/2006,3.5
07/12/2006,3
08/12/2006,7.6
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,1
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0.6
23/12/2006,2.3
24/12/2006,0
25/12/2006,0.5
26/12/2006,0.5
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,3.3
31/12/2006,3.1
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,6
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,6.9
09/01/2007,8.1
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,4
16/01/2007,17.4
17/01/2007,0
18/01/2007,2.2
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0.8
01/02/2007,3.4
02/02/2007,0
03/02/2007,3
04/02/2007,6
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0.5
13/02/2007,0.8
14/02/2007,1
15/02/2007,0.5
16/02/2007,2.2
17/02/2007,4
18/02/2007,0.9
19/02/2007,0
20/02/2007,0
21/02/2007,1.3
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,1.1
28/02/2007,2.4
01/03/2007,1.5
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,2.5
08/03/2007,0.5
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,7.3
18/03/2007,0.7
19/03/2007,4.4
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,1.9
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,2.4
20/04/2007,0
21/04/2007,0
22/04/2007,1.5
23/04/2007,2.7
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0.2
01/05/2007,0
02/05/2007,0.3
03/05/2007,1.7
04/05/2007,0
05/05/2007,0
06/05/2007,1
07/05/2007,7
08/05/2007,10
09/05/2007,9
10/05/2007,11.8
11/05/2007,2
12/05/2007,0
13/05/2007,1.2
14/05/2007,7
15/05/2007,10.3
16/05/2007,20.5
17/05/2007,3
18/05/2007,4
19/05/2007,15.8
20/05/2007,0
21/05/2007,0
22/05/2007,0.6
23/05/2007,0
24/05/2007,0.9
25/05/2007,4
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,4.7
12/06/2007,0
13/06/2007,0
14/06/2007,1.1
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0.4
19/06/2007,0.9
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,8.3
26/06/2007,3.5
27/06/2007,1.7
28/06/2007,10
29/06/2007,6
30/06/2007,0
01/07/2007,0
02/07/2007,4.7
03/07/2007,0
04/07/2007,3.1
05/07/2007,0
06/07/2007,0
07/07/2007,0.7
08/07/2007,0
09/07/2007,0.5
10/07/2007,0.7
11/07/2007,0
12/07/2007,23.1
13/07/2007,0.9
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,1.3
18/07/2007,17.2
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,1.2
24/07/2007,4
25/07/2007,10.8
26/07/2007,17
27/07/2007,0
28/07/2007,4
29/07/2007,1.5
30/07/2007,4.5
31/07/2007,24.3
01/08/2007,7.9
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,7
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,9.8
15/08/2007,0
16/08/2007,35.7
17/08/2007,2.1
18/08/2007,0.4
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,4
23/08/2007,0
24/08/2007,5
25/08/2007,0
26/08/2007,0
27/08/2007,3.4
28/08/2007,0
29/08/2007,0.5
30/08/2007,0
31/08/2007,0
01/09/2007,1.1
02/09/2007,2
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0.2
09/09/2007,0
10/09/2007,0
11/09/2007,2.1
12/09/2007,0.7
13/09/2007,0
14/09/2007,9
15/09/2007,17
16/09/2007,10
17/09/2007,44.3
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0.4
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0.2
06/10/2007,0.7
07/10/2007,1.5
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,2.3
14/10/2007,0
15/10/2007,0
16/10/2007,0.8
17/10/2007,0
18/10/2007,0
19/10/2007,0.3
20/10/2007,0.5
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0.2
28/10/2007,1.9
29/10/2007,4.2
30/10/2007,0
31/10/2007,0
01/11/2007,0.2
02/11/2007,0
03/11/2007,1.5
04/11/2007,0.2
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,26.5
10/11/2007,4.3
11/11/2007,21.5
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0.2
17/11/2007,5.5
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0.7
23/11/2007,0
24/11/2007,0
25/11/2007,1
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,1.5
30/11/2007,1.6
01/12/2007,0.9
02/12/2007,1.4
03/12/2007,0
04/12/2007,0
05/12/2007,5
06/12/2007,1.7
07/12/2007,1.2
08/12/2007,4.7
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0.3
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,1.4
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0.7
27/12/2007,1.5
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0.7
06/01/2008,0.6
07/01/2008,1
08/01/2008,0
09/01/2008,2.5
10/01/2008,6.4
11/01/2008,4
12/01/2008,0
13/01/2008,0
14/01/2008,5.2
15/01/2008,0
16/01/2008,5.1
17/01/2008,0.8
18/01/2008,3.4
19/01/2008,9.7
20/01/2008,4.2
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,3.4
01/02/2008,6.3
02/02/2008,1.5
03/02/2008,0
04/02/2008,0
05/02/2008,0.5
06/02/2008,0.7
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,5.3
14/02/2008,0
15/02/2008,0
16/02/2008,0.5
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,7
22/02/2008,7.5
23/02/2008,0.9
24/02/2008,5
25/02/2008,0
26/02/2008,0
27/02/2008,0.5
28/02/2008,0.7
29/02/2008,0.5
01/03/2008,3.3
02/03/2008,3.2
03/03/2008,1
04/03/2008,0
05/03/2008,0.8
06/03/2008,5
07/03/2008,0
08/03/2008,2.7
09/03/2008,5.1
10/03/2008,1.3
11/03/2008,0
12/03/2008,0.9
13/03/2008,0.6
14/03/2008,0
15/03/2008,0
16/03/2008,5.1
17/03/2008,14.3
18/03/2008,2
19/03/2008,0
20/03/2008,0
21/03/2008,0.4
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0.4
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,0
01/04/2008,0
02/04/2008,0
03/04/2008,0.9
04/04/2008,5.1
05/04/2008,16.1
06/04/2008,2
07/04/2008,1
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,0.3
12/04/2008,0
13/04/2008,7.2
14/04/2008,2
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0.2
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,1.6
04/05/2008,16
05/05/2008,0
06/05/2008,0.2
07/05/2008,0
08/05/2008,0
09/05/2008,0
10/05/2008,1.1
11/05/2008,3.6
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0.2
17/05/2008,6.5
18/05/2008,9.4
19/05/2008,4.5
20/05/2008,0.7
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,1.7
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,6.9
09/06/2008,4.2
10/06/2008,0
11/06/2008,1.2
12/06/2008,1.6
13/06/2008,0
14/06/2008,0
15/06/2008,13.9
16/06/2008,0
17/06/2008,8.2
18/06/2008,4.3
19/06/2008,6.8
20/06/2008,5
21/06/2008,5.1
22/06/2008,2.2
23/06/2008,4.8
24/06/2008,40
25/06/2008,12.8
26/06/2008,4.1
27/06/2008,0
28/06/2008,0
29/06/2008,4.7
30/06/2008,5.3
01/07/2008,14.3
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0
10/07/2008,1.4
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,13.1
15/07/2008,4.9
16/07/2008,6.7
17/07/2008,6.5
18/07/2008,10
19/07/2008,7.1
20/07/2008,0
21/07/2008,31
22/07/2008,8.3
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0
31/07/2008,12
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,2.7
11/08/2008,2
12/08/2008,3.2
13/08/2008,8.9
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,1.2
19/08/2008,17.8
20/08/2008,0
21/08/2008,4.1
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0.4
27/08/2008,0.2
28/08/2008,0
29/08/2008,3
30/08/2008,1.6
31/08/2008,0
01/09/2008,0
02/09/2008,0
03/09/2008,12.5
04/09/2008,0.5
05/09/2008,0
06/09/2008,0
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,1.4
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0.2
02/10/2008,0.3
03/10/2008,0
04/10/2008,0.8
05/10/2008,13.2
06/10/2008,0
07/10/2008,0
08/10/2008,1.6
09/10/2008,0
10/10/2008,0.9
11/10/2008,0
12/10/2008,0.5
13/10/2008,3.1
14/10/2008,6.1
15/10/2008,0
16/10/2008,0.7
17/10/2008,0
18/10/2008,0.3
19/10/2008,0
20/10/2008,6
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,1.8
25/10/2008,2
26/10/2008,0
27/10/2008,0.2
28/10/2008,2.5
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,0
03/11/2008,0.7
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0.3
10/11/2008,1.5
11/11/2008,0
12/11/2008,4.7
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0.4
19/11/2008,0
20/11/2008,0.3
21/11/2008,0.5
22/11/2008,9.5
23/11/2008,10.8
24/11/2008,5.3
25/11/2008,5.4
26/11/2008,10
27/11/2008,5.1
28/11/2008,0
29/11/2008,0
30/11/2008,8.9
01/12/2008,0
02/12/2008,3.2
03/12/2008,3.7
04/12/2008,1
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,4
09/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,11.6
13/12/2008,2
14/12/2008,0.5
15/12/2008,0
16/12/2008,1
17/12/2008,1
18/12/2008,0.5
19/12/2008,0
20/12/2008,2.3
21/12/2008,0
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0.5
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,1
31/12/2008,1
01/01/2009,0.3
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0.2
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0
12/01/2009,2.9
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,1.1
20/01/2009,3.1
21/01/2009,1
22/01/2009,0
23/01/2009,0
24/01/2009,0.3
25/01/2009,0
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,1.6
04/02/2009,2.4
05/02/2009,3.2
06/02/2009,2
07/02/2009,1.9
08/02/2009,7.8
09/02/2009,1.2
10/02/2009,0
11/02/2009,0
12/02/2009,1
13/02/2009,1
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,1.3
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0.3
28/02/2009,0
01/03/2009,0
02/03/2009,0.8
03/03/2009,0
04/03/2009,0
05/03/2009,0
06/03/2009,0
07/03/2009,0.2
08/03/2009,0.5
09/03/2009,0.9
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0.2
20/03/2009,0
21/03/2009,0
22/03/2009,0.8
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,2.4
30/03/2009,0
31/03/2009,0.6
01/04/2009,0
02/04/2009,7
03/04/2009,0
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,3
09/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0
15/04/2009,0
16/04/2009,0.7
17/04/2009,2
18/04/2009,0
19/04/2009,0
20/04/2009,0
21/04/2009,0
22/04/2009,0
23/04/2009,0
24/04/2009,0
25/04/2009,0
26/04/2009,0.2
27/04/2009,1.7
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0.8
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0.6
07/05/2009,3.5
08/05/2009,2.5
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,1.4
22/05/2009,1.5
23/05/2009,0
24/05/2009,0.5
25/05/2009,0
26/05/2009,0
27/05/2009,34.6
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,3.3
03/06/2009,10.5
04/06/2009,0
05/06/2009,3.3
06/06/2009,0
07/06/2009,0
08/06/2009,0
09/06/2009,0
10/06/2009,0
11/06/2009,1
12/06/2009,0
13/06/2009,8.5
14/06/2009,17.1
15/06/2009,0.6
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,0
03/07/2009,0
04/07/2009,2
05/07/2009,0.9
06/07/2009,2.8
07/07/2009,0
08/07/2009,1.3
09/07/2009,3.1
10/07/2009,11.8
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,16.4
16/07/2009,5.5
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0.5
23/07/2009,2.5
24/07/2009,1.3
25/07/2009,0
26/07/2009,8.2
27/07/2009,0
28/07/2009,7.4
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0.9
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,13.8
11/08/2009,45
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,8.3
16/08/2009,3.4
17/08/2009,0.7
18/08/2009,0
19/08/2009,0
20/08/2009,3.8
21/08/2009,0.3
22/08/2009,0
23/08/2009,0.5
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,15.4
30/08/2009,4
31/08/2009,0
01/09/2009,7.9
02/09/2009,9.3
03/09/2009,0
04/09/2009,9
05/09/2009,4
06/09/2009,11.8
07/09/2009,0
08/09/2009,0.5
09/09/2009,1
10/09/2009,0
11/09/2009,0.5
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0.7
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,7.7
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0.7
28/09/2009,0.3
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0.6
05/10/2009,0
06/10/2009,0
07/10/2009,11.1
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0.7
16/10/2009,0
17/10/2009,0
18/10/2009,6.5
19/10/2009,2.4
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,2.8
27/10/2009,0.8
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,5.1
07/11/2009,2.2
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,1.4
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0.6
17/11/2009,0
18/11/2009,0.5
19/11/2009,0
20/11/2009,9.9
21/11/2009,0
22/11/2009,1.6
23/11/2009,7.9
24/11/2009,0
25/11/2009,4.2
26/11/2009,2.7
27/11/2009,3.6
28/11/2009,0
29/11/2009,0
30/11/2009,8.6
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,4.7
13/12/2009,1
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,1.3
20/12/2009,0
21/12/2009,7
22/12/2009,2.3
23/12/2009,4.4
24/12/2009,0
25/12/2009,1.3
26/12/2009,0
27/12/2009,3.7
28/12/2009,2.5
29/12/2009,0
30/12/2009,0.5
31/12/2009,0.8
01/01/2010,0
02/01/2010,0
03/01/2010,0.5
04/01/2010,0
05/01/2010,0
06/01/2010,0
07/01/2010,0
08/01/2010,0
09/01/2010,0
