Datum,precip_mm
22/05/2015,3.3
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,18.5
28/05/2015,3.4
29/05/2015,0.3
30/05/2015,0
31/05/2015,2
01/06/2015,2.7
02/06/2015,0.3
03/06/2015,0
04/06/2015,0.6
05/06/2015,0.5
06/06/2015,0
07/06/2015,0.2
08/06/2015,0
09/06/2015,0.2
10/06/2015,1.5
11/06/2015,0.4
12/06/2015,0
13/06/2015,0
14/06/2015,0
15/06/2015,0
16/06/2015,0.1
17/06/2015,0
18/06/2015,0
19/06/2015,0
20/06/2015,0
21/06/2015,0
22/06/2015,8.6
23/06/2015,14.6
24/06/2015,5.2
25/06/2015,6.5
26/06/2015,0
27/06/2015,0
28/06/2015,0
29/06/2015,0
30/06/2015,0
01/07/2015,0
02/07/2015,7
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,6.1
07/07/2015,3
08/07/2015,3.4
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0
15/07/2015,0
16/07/2015,0
17/07/2015,0
18/07/2015,0.5
19/07/2015,5.6
20/07/2015,8.6
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0.1
25/07/2015,4.5
26/07/2015,1
27/07/2015,0.9
28/07/2015,0
29/07/2015,18.9
30/07/2015,4.2
31/07/2015,1.1
01/08/2015,2.5
02/08/2015,4.5
03/08/2015,0.8
04/08/2015,0
05/08/2015,0.2
06/08/2015,0.6
07/08/2015,0.2
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,0.9
12/08/2015,0.3
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0.3
28/08/2015,0.3
29/08/2015,0.2
30/08/2015,0.6
31/08/2015,0
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,4
05/09/2015,2.5
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,2.1
18/09/2015,10
19/09/2015,2
20/09/2015,0.6
21/09/2015,0.2
22/09/2015,8.8
23/09/2015,0.2
24/09/2015,0
25/09/2015,7.2
26/09/2015,8
27/09/2015,0
28/09/2015,0.2
29/09/2015,5.5
30/09/2015,2.9
01/10/2015,2.9
02/10/2015,4.5
03/10/2015,2
04/10/2015,1
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0.1
12/10/2015,0
13/10/2015,0.4
14/10/2015,0
15/10/2015,0.9
16/10/2015,0.2
17/10/2015,0.3
18/10/2015,0.1
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0.9
23/10/2015,1.5
24/10/2015,1.8
25/10/2015,1.5
26/10/2015,0.3
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0.5
31/10/2015,2.5
01/11/2015,8.3
02/11/2015,1.9
03/11/2015,2.5
04/11/2015,2.2
05/11/2015,0.1
06/11/2015,0.5
07/11/2015,1.4
08/11/2015,0
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,0
13/11/2015,0
14/11/2015,0.1
15/11/2015,0.1
16/11/2015,0
17/11/2015,0.3
18/11/2015,0.1
19/11/2015,0
20/11/2015,0
21/11/2015,0
22/11/2015,0
23/11/2015,0.6
24/11/2015,0.2
25/11/2015,0
26/11/2015,4
27/11/2015,0.8
28/11/2015,0.1
29/11/2015,0.1
30/11/2015,0.3
01/12/2015,0.3
02/12/2015,0
03/12/2015,10.4
04/12/2015,0
05/12/2015,1.5
06/12/2015,0.1
07/12/2015,3.4
08/12/2015,0.3
09/12/2015,3.4
10/12/2015,0.3
11/12/2015,0
12/12/2015,0.1
13/12/2015,0.9
14/12/2015,3.2
15/12/2015,0.4
16/12/2015,0
17/12/2015,0.1
18/12/2015,1
19/12/2015,1.5
20/12/2015,1.5
21/12/2015,1.1
22/12/2015,0
23/12/2015,0.5
24/12/2015,1.5
25/12/2015,6.3
26/12/2015,5.5
27/12/2015,2
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0
01/01/2016,0
02/01/2016,0
03/01/2016,0
04/01/2016,0
05/01/2016,0
06/01/2016,0
07/01/2016,0
08/01/2016,0
09/01/2016,0
10/01/2016,0
11/01/2016,0
12/01/2016,0
13/01/2016,0
14/01/2016,0
15/01/2016,0
16/01/2016,0.4
17/01/2016,3
18/01/2016,0
19/01/2016,0
20/01/2016,0
21/01/2016,0.2
22/01/2016,0.1
23/01/2016,0
24/01/2016,1.2
25/01/2016,1.3
26/01/2016,5
27/01/2016,0.3
28/01/2016,0
29/01/2016,0.3
30/01/2016,0.5
31/01/2016,0.8
01/02/2016,0
02/02/2016,0
03/02/2016,2.6
04/02/2016,5.4
05/02/2016,0
06/02/2016,2
07/02/2016,0.9
08/02/2016,3
09/02/2016,5.3
10/02/2016,2.5
11/02/2016,0
12/02/2016,0
13/02/2016,2.3
14/02/2016,0.5
15/02/2016,0
16/02/2016,0
17/02/2016,0
18/02/2016,0
19/02/2016,0.1
20/02/2016,0.2
21/02/2016,0.3
22/02/2016,0.7
23/02/2016,2
24/02/2016,0.5
25/02/2016,0
26/02/2016,0.2
27/02/2016,0.2
28/02/2016,0.3
29/02/2016,0
01/03/2016,0
02/03/2016,0
03/03/2016,0
04/03/2016,0
05/03/2016,0
06/03/2016,0
07/03/2016,0.5
08/03/2016,0.4
09/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0.2
14/03/2016,0.6
15/03/2016,0.3
16/03/2016,3.1
17/03/2016,1
18/03/2016,0
19/03/2016,0.1
20/03/2016,0.1
21/03/2016,0
22/03/2016,0
23/03/2016,5.4
24/03/2016,0.1
25/03/2016,0
26/03/2016,0
27/03/2016,1.5
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,0
01/04/2016,0
02/04/2016,0
03/04/2016,0
04/04/2016,0
05/04/2016,0
06/04/2016,3
07/04/2016,0.4
08/04/2016,0
09/04/2016,0
10/04/2016,0
11/04/2016,0
12/04/2016,0.5
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,1.9
26/04/2016,7.4
27/04/2016,10.9
28/04/2016,0
29/04/2016,0
30/04/2016,0
01/05/2016,0
02/05/2016,0
03/05/2016,0
04/05/2016,0
05/05/2016,0
06/05/2016,0
07/05/2016,0
08/05/2016,0.3
09/05/2016,0
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,0
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,0.7
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0
29/05/2016,0
30/05/2016,0.5
31/05/2016,0
01/06/2016,0
02/06/2016,1.5
03/06/2016,0.3
04/06/2016,0
05/06/2016,0
06/06/2016,0.5
07/06/2016,0
08/06/2016,0.2
09/06/2016,2.1
10/06/2016,0
11/06/2016,0
12/06/2016,0
13/06/2016,0.8
14/06/2016,1.2
15/06/2016,0
16/06/2016,0.8
17/06/2016,2.6
18/06/2016,1
19/06/2016,8
20/06/2016,3.7
21/06/2016,0
22/06/2016,0
23/06/2016,1
24/06/2016,0.2
25/06/2016,0
26/06/2016,0
27/06/2016,0.1
28/06/2016,1.9
29/06/2016,7.6
30/06/2016,0
01/07/2016,0
02/07/2016,0.2
03/07/2016,0
04/07/2016,0
05/07/2016,19.7
06/07/2016,4.1
07/07/2016,0.7
08/07/2016,0
09/07/2016,0.2
10/07/2016,7.5
11/07/2016,0.3
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,35.5
17/07/2016,1.8
18/07/2016,0
19/07/2016,0.3
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,5.2
25/07/2016,1.6
26/07/2016,0.1
27/07/2016,3.6
28/07/2016,0.1
29/07/2016,1.8
30/07/2016,0
31/07/2016,9
01/08/2016,4.6
02/08/2016,4
03/08/2016,0.4
04/08/2016,0
05/08/2016,3.3
06/08/2016,1
07/08/2016,0.8
08/08/2016,11.1
09/08/2016,0
10/08/2016,2.4
11/08/2016,2.8
12/08/2016,4.4
13/08/2016,0.2
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0.2
20/08/2016,5.8
21/08/2016,0.3
22/08/2016,0.5
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0.3
27/08/2016,1.3
28/08/2016,0
29/08/2016,0
30/08/2016,0.3
31/08/2016,0.4
01/09/2016,3.6
02/09/2016,2.6
03/09/2016,1.1
04/09/2016,0.3
05/09/2016,0
06/09/2016,3.8
07/09/2016,0.5
08/09/2016,0
09/09/2016,0.5
10/09/2016,0
11/09/2016,1
12/09/2016,0
13/09/2016,0
14/09/2016,1.8
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0
20/09/2016,0
21/09/2016,0.1
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,1.9
26/09/2016,0.3
27/09/2016,0.1
28/09/2016,3.8
29/09/2016,2.4
30/09/2016,1
01/10/2016,0
02/10/2016,0.3
03/10/2016,0
04/10/2016,0
05/10/2016,0.4
06/10/2016,0
07/10/2016,0
08/10/2016,0
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,0
15/10/2016,0.1
16/10/2016,0.1
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
01/11/2016,0
02/11/2016,0
03/11/2016,0.5
04/11/2016,0.1
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,1.1
13/11/2016,0
14/11/2016,0.5
15/11/2016,0.1
16/11/2016,0
17/11/2016,1.4
18/11/2016,0.7
19/11/2016,0.2
20/11/2016,0
21/11/2016,0
22/11/2016,2.3
23/11/2016,0
24/11/2016,0
25/11/2016,2.5
26/11/2016,1.7
27/11/2016,0.5
28/11/2016,0.4
29/11/2016,0.9
30/11/2016,0.7
01/12/2016,9.4
02/12/2016,0
03/12/2016,5.5
04/12/2016,9.5
05/12/2016,0
06/12/2016,12.2
07/12/2016,1.3
08/12/2016,1.4
09/12/2016,0.5
10/12/2016,0
11/12/2016,3.1
12/12/2016,0.1
13/12/2016,3
14/12/2016,0.2
15/12/2016,0
16/12/2016,0.2
17/12/2016,0
18/12/2016,1.8
19/12/2016,6.1
20/12/2016,0
21/12/2016,0
22/12/2016,2.1
23/12/2016,0.2
24/12/2016,2.1
25/12/2016,0.1
26/12/2016,0.2
27/12/2016,4.2
28/12/2016,3.5
29/12/2016,0.4
30/12/2016,5.5
31/12/2016,1.2
01/01/2017,2.5
02/01/2017,0
03/01/2017,0
04/01/2017,0
05/01/2017,0
06/01/2017,0.3
07/01/2017,0.5
08/01/2017,1
09/01/2017,0.6
10/01/2017,4.9
11/01/2017,2.5
12/01/2017,0
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0.7
17/01/2017,2.5
18/01/2017,7.9
19/01/2017,4.5
20/01/2017,4
21/01/2017,0
22/01/2017,12
23/01/2017,1.3
24/01/2017,0.2
25/01/2017,24.6
26/01/2017,9.9
27/01/2017,0
28/01/2017,0
29/01/2017,0.7
30/01/2017,0.8
31/01/2017,2.1
01/02/2017,1.2
02/02/2017,0
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,0
08/02/2017,0
09/02/2017,0
10/02/2017,0
11/02/2017,0
12/02/2017,0.7
13/02/2017,0.9
14/02/2017,0
15/02/2017,0
16/02/2017,5.9
17/02/2017,3
18/02/2017,0.2
19/02/2017,1.3
20/02/2017,1.1
21/02/2017,0
22/02/2017,1.7
23/02/2017,0.2
24/02/2017,0.4
25/02/2017,0
26/02/2017,0
27/02/2017,0
28/02/2017,0
01/03/2017,0
02/03/2017,0
03/03/2017,0
04/03/2017,0
05/03/2017,0
06/03/2017,0
07/03/2017,0
08/03/2017,0.2
09/03/2017,0.1
10/03/2017,1
11/03/2017,0.1
12/03/2017,0.4
13/03/2017,0
14/03/2017,0.1
15/03/2017,0.6
16/03/2017,0.3
17/03/2017,3
18/03/2017,0.2
19/03/2017,0
20/03/2017,0
21/03/2017,0
22/03/2017,1.2
23/03/2017,0
24/03/2017,0
25/03/2017,0.9
26/03/2017,2.5
27/03/2017,2.8
28/03/2017,1.5
29/03/2017,0.8
30/03/2017,0
31/03/2017,0
01/04/2017,0
02/04/2017,0
03/04/2017,0
04/04/2017,0
05/04/2017,0.3
06/04/2017,0.4
07/04/2017,0
08/04/2017,1
09/04/2017,2.5
10/04/2017,1.3
11/04/2017,1.8
12/04/2017,0.5
13/04/2017,1
14/04/2017,0.5
15/04/2017,0.1
16/04/2017,0
17/04/2017,0
18/04/2017,2.4
19/04/2017,0
20/04/2017,0.5
21/04/2017,1.5
22/04/2017,0.5
23/04/2017,0
24/04/2017,0
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,0
29/04/2017,0
30/04/2017,2.7
01/05/2017,0.2
02/05/2017,0
03/05/2017,0
04/05/2017,0
05/05/2017,0.1
06/05/2017,0
07/05/2017,0.1
08/05/2017,0
09/05/2017,0.2
10/05/2017,0
11/05/2017,0
12/05/2017,0
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,1.3
18/05/2017,0
19/05/2017,0
20/05/2017,0
21/05/2017,0
22/05/2017,0
23/05/2017,0
24/05/2017,0.5
25/05/2017,1
26/05/2017,0
27/05/2017,0.7
28/05/2017,0.3
29/05/2017,0
30/05/2017,0
31/05/2017,0.2
01/06/2017,0
02/06/2017,0
03/06/2017,0
04/06/2017,0
05/06/2017,0
06/06/2017,0
07/06/2017,0
08/06/2017,0
09/06/2017,0
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0
16/06/2017,1
17/06/2017,1
18/06/2017,0.8
19/06/2017,0
20/06/2017,0
21/06/2017,0.3
22/06/2017,0
23/06/2017,0
24/06/2017,3
25/06/2017,3.9
26/06/2017,0.8
27/06/2017,0
28/06/2017,0
29/06/2017,0
30/06/2017,0
01/07/2017,0
02/07/2017,3.5
03/07/2017,17.2
04/07/2017,0
05/07/2017,0
06/07/2017,0.2
07/07/2017,0
08/07/2017,0
09/07/2017,0
10/07/2017,2.5
11/07/2017,2.1
12/07/2017,6.6
13/07/2017,27.4
14/07/2017,29.2
15/07/2017,0
16/07/2017,8.1
17/07/2017,3.4
18/07/2017,0.4
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,4
30/07/2017,11.7
31/07/2017,1.7
01/08/2017,16.1
02/08/2017,6.8
03/08/2017,1.2
04/08/2017,0.2
05/08/2017,0.5
06/08/2017,1.8
07/08/2017,0
08/08/2017,5.8
09/08/2017,0.5
10/08/2017,1.3
11/08/2017,0.2
12/08/2017,0
13/08/2017,0
14/08/2017,1.3
15/08/2017,0
16/08/2017,3.3
17/08/2017,0.1
18/08/2017,0
19/08/2017,10
20/08/2017,11.7
21/08/2017,0
22/08/2017,0
23/08/2017,0.3
24/08/2017,1.8
25/08/2017,3
26/08/2017,0.2
27/08/2017,0
28/08/2017,0.1
29/08/2017,0.4
30/08/2017,2.1
31/08/2017,0
01/09/2017,0
02/09/2017,0.1
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,0.9
10/09/2017,11
11/09/2017,0
12/09/2017,0.3
13/09/2017,2.4
14/09/2017,0
15/09/2017,0.5
16/09/2017,0.1
17/09/2017,0.9
18/09/2017,0.1
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0.4
28/09/2017,0
29/09/2017,0
30/09/2017,0
01/10/2017,0
02/10/2017,0
03/10/2017,0
04/10/2017,0
05/10/2017,0
06/10/2017,0.5
07/10/2017,0.2
08/10/2017,0
09/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,0.1
14/10/2017,0.1
15/10/2017,0.5
16/10/2017,2.6
17/10/2017,0
18/10/2017,0
19/10/2017,0.5
20/10/2017,0
21/10/2017,0
22/10/2017,0
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,0
27/10/2017,0.4
28/10/2017,0
29/10/2017,0
30/10/2017,0.3
31/10/2017,0
01/11/2017,0.7
02/11/2017,0.5
03/11/2017,0.5
04/11/2017,0.1
05/11/2017,5.5
06/11/2017,1.8
07/11/2017,0
08/11/2017,0.7
09/11/2017,0
10/11/2017,0
11/11/2017,0
12/11/2017,0
13/11/2017,0.1
14/11/2017,0
15/11/2017,0.1
16/11/2017,0.9
17/11/2017,0.2
18/11/2017,0
19/11/2017,0.2
20/11/2017,3.1
21/11/2017,0.1
22/11/2017,0.1
23/11/2017,1.9
24/11/2017,1
25/11/2017,0.2
26/11/2017,0.1
27/11/2017,0.9
28/11/2017,0.3
29/11/2017,0
30/11/2017,0
01/12/2017,0.6
02/12/2017,0.5
03/12/2017,0.3
04/12/2017,0.8
05/12/2017,2
06/12/2017,0
07/12/2017,1.1
08/12/2017,3.5
09/12/2017,1
10/12/2017,0.2
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0.2
16/12/2017,1.5
17/12/2017,0.5
18/12/2017,0.3
19/12/2017,1
20/12/2017,0.1
21/12/2017,0.1
22/12/2017,0.8
23/12/2017,0.2
24/12/2017,1
25/12/2017,0.3
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,2
30/12/2017,0.3
31/12/2017,0
01/01/2018,0
02/01/2018,0.9
03/01/2018,1.1
04/01/2018,0
05/01/2018,0.1
06/01/2018,0
07/01/2018,0.3
08/01/2018,3
09/01/2018,0.4
10/01/2018,0
11/01/2018,0
12/01/2018,0
13/01/2018,0
14/01/2018,0
15/01/2018,0.1
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,0
24/01/2018,0.7
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,0
29/01/2018,0
30/01/2018,0
31/01/2018,0
01/02/2018,0
02/02/2018,0
03/02/2018,0
04/02/2018,0
05/02/2018,0
06/02/2018,0.4
07/02/2018,0.6
08/02/2018,0
09/02/2018,0
10/02/2018,0
11/02/2018,0
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,0
20/02/2018,0
21/02/2018,0
22/02/2018,0
23/02/2018,0
24/02/2018,0
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,0
01/03/2018,0
02/03/2018,0.5
03/03/2018,1
04/03/2018,0
05/03/2018,0
06/03/2018,0
07/03/2018,0
08/03/2018,0
09/03/2018,0
10/03/2018,0
11/03/2018,0.2
12/03/2018,0
13/03/2018,0.7
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,3.2
18/03/2018,5
19/03/2018,0
20/03/2018,4.1
21/03/2018,1.3
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,0
29/03/2018,0.4
30/03/2018,2.5
31/03/2018,2
01/04/2018,0
02/04/2018,0
03/04/2018,0
04/04/2018,0
05/04/2018,0
06/04/2018,0.3
07/04/2018,1
08/04/2018,0.1
09/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,1.4
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0.4
25/04/2018,0.1
26/04/2018,0
27/04/2018,0.1
28/04/2018,0.3
29/04/2018,0.1
30/04/2018,0
01/05/2018,0
02/05/2018,0
03/05/2018,0
04/05/2018,0
05/05/2018,0
06/05/2018,0
07/05/2018,1.8
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,14.5
12/05/2018,0.3
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0.2
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
01/06/2018,0
02/06/2018,0
03/06/2018,1
04/06/2018,0
05/06/2018,1.6
06/06/2018,0.4
07/06/2018,0.1
08/06/2018,0.7
09/06/2018,0.3
10/06/2018,0.2
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0.2
15/06/2018,0.1
16/06/2018,0
17/06/2018,0
18/06/2018,4.7
19/06/2018,27.3
20/06/2018,0.7
21/06/2018,8
22/06/2018,9
23/06/2018,1
24/06/2018,0.8
25/06/2018,0
26/06/2018,0.9
27/06/2018,0
28/06/2018,0.4
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,0
03/07/2018,2.4
04/07/2018,0.2
05/07/2018,0.1
06/07/2018,2
07/07/2018,1.7
08/07/2018,0
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,14.5
20/07/2018,1.5
21/07/2018,0.5
22/07/2018,4.1
23/07/2018,0
24/07/2018,5.6
25/07/2018,9.9
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
01/08/2018,2.7
02/08/2018,0
03/08/2018,3.1
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,0.6
09/08/2018,3.8
10/08/2018,8.5
11/08/2018,17
12/08/2018,4.1
13/08/2018,0.2
14/08/2018,4
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0.2
19/08/2018,0.4
20/08/2018,0
21/08/2018,0
22/08/2018,0.1
23/08/2018,0
24/08/2018,1.1
25/08/2018,2
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,3.8
31/08/2018,0
01/09/2018,0
02/09/2018,0
03/09/2018,0
04/09/2018,0.5
05/09/2018,0
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,0.1
11/09/2018,0
12/09/2018,0.5
13/09/2018,0.4
14/09/2018,2.5
15/09/2018,19
16/09/2018,1.5
17/09/2018,0.5
18/09/2018,0
19/09/2018,1.7
20/09/2018,0.5
21/09/2018,0.3
22/09/2018,1.3
23/09/2018,0.4
24/09/2018,1.4
25/09/2018,3.4
26/09/2018,3.6
27/09/2018,0
28/09/2018,0
29/09/2018,0
30/09/2018,0
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,0.3
06/10/2018,0
07/10/2018,0
08/10/2018,0.5
09/10/2018,0.9
10/10/2018,0.8
11/10/2018,0.2
12/10/2018,0
13/10/2018,0.2
14/10/2018,2
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,2.9
19/10/2018,0.1
20/10/2018,1.1
21/10/2018,1.5
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0.5
26/10/2018,0.5
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0.1
31/10/2018,2
01/11/2018,0
02/11/2018,4
03/11/2018,0.8
04/11/2018,0.5
05/11/2018,0
06/11/2018,0
07/11/2018,0
08/11/2018,0
09/11/2018,0
10/11/2018,0
11/11/2018,0
12/11/2018,2
13/11/2018,0
14/11/2018,0.4
15/11/2018,0.1
16/11/2018,2.6
17/11/2018,0.1
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,1.6
24/11/2018,1.2
25/11/2018,0.2
26/11/2018,0
27/11/2018,0.5
28/11/2018,0.8
29/11/2018,0.4
30/11/2018,0
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,1
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,1.5
10/12/2018,0.3
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0
23/12/2018,1.2
24/12/2018,1.9
25/12/2018,1.6
26/12/2018,1.5
27/12/2018,4
28/12/2018,0
29/12/2018,0.1
30/12/2018,0.4
31/12/2018,6.5
01/01/2019,1.8
02/01/2019,0.8
03/01/2019,8.2
04/01/2019,0
05/01/2019,0
06/01/2019,0.3
07/01/2019,1
08/01/2019,1.9
09/01/2019,0
10/01/2019,4.5
11/01/2019,4.5
12/01/2019,0.2
13/01/2019,0.1
14/01/2019,0.4
15/01/2019,1.6
16/01/2019,0.7
17/01/2019,1.3
18/01/2019,0.6
19/01/2019,0.1
20/01/2019,0
21/01/2019,0
22/01/2019,2.4
23/01/2019,0.3
24/01/2019,0
25/01/2019,0
26/01/2019,0
27/01/2019,1.6
28/01/2019,0.4
29/01/2019,0
30/01/2019,0
31/01/2019,0
01/02/2019,0
02/02/2019,0
03/02/2019,0
04/02/2019,0
05/02/2019,0
06/02/2019,0
07/02/2019,0
08/02/2019,0
09/02/2019,0.4
10/02/2019,0.1
11/02/2019,0.3
12/02/2019,1
13/02/2019,0.4
14/02/2019,10.5
15/02/2019,3.2
16/02/2019,4
17/02/2019,0.1
18/02/2019,7.3
19/02/2019,3.4
20/02/2019,0
21/02/2019,0
22/02/2019,4.5
23/02/2019,0.2
24/02/2019,2
25/02/2019,0.3
26/02/2019,2.1
27/02/2019,1.4
28/02/2019,0.1
01/03/2019,5.6
02/03/2019,0.1
03/03/2019,0
04/03/2019,0.9
05/03/2019,3.7
06/03/2019,3.5
07/03/2019,0
08/03/2019,0.2
09/03/2019,0.3
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0.1
16/03/2019,0
17/03/2019,0.3
18/03/2019,0.5
19/03/2019,0
20/03/2019,0
21/03/2019,1.2
22/03/2019,0.2
23/03/2019,2.5
24/03/2019,0.5
25/03/2019,0.2
26/03/2019,0.5
27/03/2019,0.3
28/03/2019,14.4
29/03/2019,3.5
30/03/2019,0
31/03/2019,0.1
01/04/2019,2.8
02/04/2019,0
03/04/2019,1.8
04/04/2019,0.5
05/04/2019,0
06/04/2019,0.1
07/04/2019,0
08/04/2019,0
09/04/2019,0
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0
15/04/2019,0
16/04/2019,0
