Datum,precip_mm
20/12/2005,0
21/12/2005,1.8
22/12/2005,1.1
23/12/2005,0.6
24/12/2005,0.7
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,1.3
31/12/2005,0.7
01/01/2006,1
02/01/2006,0
03/01/2006,0
04/01/2006,3.3
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,1.3
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,1.8
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,1.1
22/01/2006,4.4
23/01/2006,0
24/01/2006,0.9
25/01/2006,0
26/01/2006,0.1
27/01/2006,0
28/01/2006,0.1
29/01/2006,0
30/01/2006,0
31/01/2006,3.7
01/02/2006,3.2
02/02/2006,3.8
03/02/2006,0.8
04/02/2006,0.5
05/02/2006,0
06/02/2006,0.5
07/02/2006,0.9
08/02/2006,0.1
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0.4
18/02/2006,0.2
19/02/2006,0
20/02/2006,0
21/02/2006,1.9
22/02/2006,0.7
23/02/2006,0
24/02/2006,0.6
25/02/2006,1.2
26/02/2006,0
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0.6
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0.2
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0.1
18/03/2006,0.2
19/03/2006,0
20/03/2006,0.1
21/03/2006,0.4
22/03/2006,0
23/03/2006,0.2
24/03/2006,1.7
25/03/2006,0.1
26/03/2006,0.6
27/03/2006,0.1
28/03/2006,0.1
29/03/2006,0.3
30/03/2006,0.5
31/03/2006,1.2
01/04/2006,4.5
02/04/2006,1.7
03/04/2006,0.7
04/04/2006,0.2
05/04/2006,0
06/04/2006,7.3
07/04/2006,0.5
08/04/2006,0.2
09/04/2006,5.4
10/04/2006,0.9
11/04/2006,0
12/04/2006,0.4
13/04/2006,0.7
14/04/2006,0.6
15/04/2006,0.2
16/04/2006,0
17/04/2006,1.8
18/04/2006,0.2
19/04/2006,0
20/04/2006,0.6
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0.2
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0.1
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,18.8
13/05/2006,3
14/05/2006,0
15/05/2006,0
16/05/2006,0.2
17/05/2006,0
18/05/2006,0
19/05/2006,1.2
20/05/2006,1.5
21/05/2006,0
22/05/2006,0
23/05/2006,4.1
24/05/2006,6.6
25/05/2006,2.9
26/05/2006,2.5
27/05/2006,4.3
28/05/2006,0.5
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,3.2
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,1.2
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0.6
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,18.3
19/06/2006,2.7
20/06/2006,2.8
21/06/2006,7.4
22/06/2006,1.8
23/06/2006,4.7
24/06/2006,0
25/06/2006,6.2
26/06/2006,3.2
27/06/2006,0.1
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,7.4
04/07/2006,2.1
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,12
09/07/2006,1.3
10/07/2006,19.3
11/07/2006,2
12/07/2006,2.5
13/07/2006,9.1
14/07/2006,0
15/07/2006,0.2
16/07/2006,0
17/07/2006,0.2
18/07/2006,0
19/07/2006,0.6
20/07/2006,0.5
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0.6
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0.1
06/08/2006,2.2
07/08/2006,0.2
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0.1
12/08/2006,0
13/08/2006,3.1
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0.5
18/08/2006,2.7
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,1.8
26/08/2006,0.3
27/08/2006,0
28/08/2006,0
29/08/2006,3.1
30/08/2006,5.7
31/08/2006,0.3
01/09/2006,2
02/09/2006,1.9
03/09/2006,4.5
04/09/2006,0.4
05/09/2006,0.1
06/09/2006,0.3
07/09/2006,0.6
08/09/2006,6.1
09/09/2006,0
10/09/2006,0
11/09/2006,5.9
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0.9
17/09/2006,0.3
18/09/2006,1
19/09/2006,0.8
20/09/2006,6.7
21/09/2006,4.8
22/09/2006,0
23/09/2006,14.1
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0.3
30/09/2006,0.5
01/10/2006,6.7
02/10/2006,1.7
03/10/2006,0.7
04/10/2006,0
05/10/2006,0.2
06/10/2006,0.2
07/10/2006,5.6
08/10/2006,1.1
09/10/2006,0.2
10/10/2006,0.5
11/10/2006,0
12/10/2006,0
13/10/2006,2
14/10/2006,0
15/10/2006,1.6
16/10/2006,0.2
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,1.1
22/10/2006,0
23/10/2006,0
24/10/2006,8
25/10/2006,0
26/10/2006,0.2
27/10/2006,0.3
28/10/2006,0
29/10/2006,3.5
30/10/2006,0.7
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,2.3
05/11/2006,0.3
06/11/2006,2.3
07/11/2006,0.9
08/11/2006,1.7
09/11/2006,0.3
10/11/2006,0
11/11/2006,2.3
12/11/2006,0.8
13/11/2006,0.5
14/11/2006,0.6
15/11/2006,1.4
16/11/2006,0.9
17/11/2006,1.7
18/11/2006,0.1
19/11/2006,2.4
20/11/2006,1.3
21/11/2006,1.6
22/11/2006,0.8
23/11/2006,1.5
24/11/2006,0.8
25/11/2006,2.6
26/11/2006,8
27/11/2006,0
28/11/2006,0
29/11/2006,3.1
30/11/2006,0
01/12/2006,7.9
02/12/2006,7.1
03/12/2006,0.3
04/12/2006,11.5
05/12/2006,2.1
06/12/2006,4.7
07/12/2006,3.2
08/12/2006,6.1
09/12/2006,0.8
10/12/2006,0.5
11/12/2006,0.8
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,4.7
21/12/2006,0
22/12/2006,1.3
23/12/2006,0
24/12/2006,0
25/12/2006,0.3
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0.4
31/12/2006,5.8
01/01/2007,0
02/01/2007,0.6
03/01/2007,0
04/01/2007,4.1
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,6.5
09/01/2007,7
10/01/2007,1.4
11/01/2007,0
12/01/2007,0.4
13/01/2007,0
14/01/2007,0
15/01/2007,2.9
16/01/2007,12
17/01/2007,2.1
18/01/2007,2.1
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,3.1
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0.9
31/01/2007,2
01/02/2007,3.8
02/02/2007,4
03/02/2007,1.1
04/02/2007,1.5
05/02/2007,0.1
06/02/2007,0
07/02/2007,0.2
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0.2
15/02/2007,0.9
16/02/2007,4.4
17/02/2007,0.3
18/02/2007,0.2
19/02/2007,0.2
20/02/2007,0
21/02/2007,0.3
22/02/2007,0
23/02/2007,0.1
24/02/2007,0.1
25/02/2007,0.3
26/02/2007,1.7
27/02/2007,0.6
28/02/2007,0.7
01/03/2007,0.5
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0.4
06/03/2007,0.2
07/03/2007,1.1
08/03/2007,0.5
09/03/2007,0.4
10/03/2007,0
11/03/2007,0.4
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,4.2
18/03/2007,5.8
19/03/2007,1.8
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0.5
01/04/2007,0.4
02/04/2007,0.8
03/04/2007,0.3
04/04/2007,1.4
05/04/2007,0
06/04/2007,3.8
07/04/2007,0.3
08/04/2007,0
09/04/2007,0
10/04/2007,4
11/04/2007,0.6
12/04/2007,0
13/04/2007,0.2
14/04/2007,0.2
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,5.2
20/04/2007,0.2
21/04/2007,0
22/04/2007,0.5
23/04/2007,1.3
24/04/2007,0.5
25/04/2007,0.1
26/04/2007,0
27/04/2007,2
28/04/2007,0
29/04/2007,0.1
30/04/2007,0
01/05/2007,0
02/05/2007,4.1
03/05/2007,2
04/05/2007,0
05/05/2007,0
06/05/2007,0.2
07/05/2007,7.3
08/05/2007,6.1
09/05/2007,4.9
10/05/2007,5.9
11/05/2007,4.4
12/05/2007,0.6
13/05/2007,0.5
14/05/2007,1.4
15/05/2007,6
16/05/2007,6.2
17/05/2007,1.5
18/05/2007,0.5
19/05/2007,5.2
20/05/2007,0
21/05/2007,0
22/05/2007,0.5
23/05/2007,5.3
24/05/2007,17.5
25/05/2007,0.2
26/05/2007,0.5
27/05/2007,0.3
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,7.8
12/06/2007,0
13/06/2007,0
14/06/2007,0.8
15/06/2007,0.5
16/06/2007,0.3
17/06/2007,0.1
18/06/2007,1.3
19/06/2007,0.9
20/06/2007,1.6
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,7
26/06/2007,0.3
27/06/2007,2.5
28/06/2007,4.8
29/06/2007,1.6
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,1.6
04/07/2007,2.2
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,2.2
10/07/2007,6.9
11/07/2007,0
12/07/2007,3.5
13/07/2007,0.2
14/07/2007,0.1
15/07/2007,0.6
16/07/2007,0
17/07/2007,9.6
18/07/2007,4.5
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0.5
23/07/2007,2
24/07/2007,4
25/07/2007,0
26/07/2007,7.1
27/07/2007,0
28/07/2007,3.2
29/07/2007,0.9
30/07/2007,1.8
31/07/2007,15.1
01/08/2007,1.4
02/08/2007,6.6
03/08/2007,0
04/08/2007,0
05/08/2007,0.1
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0.6
10/08/2007,0
11/08/2007,0
12/08/2007,0.5
13/08/2007,0
14/08/2007,5.9
15/08/2007,0
16/08/2007,1.9
17/08/2007,16
18/08/2007,0.5
19/08/2007,1.9
20/08/2007,0
21/08/2007,0
22/08/2007,2.6
23/08/2007,6.8
24/08/2007,0
25/08/2007,1
26/08/2007,0.1
27/08/2007,2
28/08/2007,0
29/08/2007,0.5
30/08/2007,8.1
31/08/2007,1.6
01/09/2007,0
02/09/2007,0.1
03/09/2007,0.1
04/09/2007,0.6
05/09/2007,0.4
06/09/2007,0.1
07/09/2007,1.2
08/09/2007,0
09/09/2007,0.2
10/09/2007,0.2
11/09/2007,2.6
12/09/2007,0.3
13/09/2007,0.2
14/09/2007,2.4
15/09/2007,5.4
16/09/2007,4.2
17/09/2007,15.1
18/09/2007,1.1
19/09/2007,0.9
20/09/2007,0
21/09/2007,0.2
22/09/2007,0.1
23/09/2007,0.1
24/09/2007,0.8
25/09/2007,0.1
26/09/2007,0
27/09/2007,0.5
28/09/2007,0.5
29/09/2007,0
30/09/2007,0
01/10/2007,0.1
02/10/2007,0
03/10/2007,4.1
04/10/2007,0
05/10/2007,0
06/10/2007,0.2
07/10/2007,13.3
08/10/2007,1.4
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,2.8
14/10/2007,0
15/10/2007,0
16/10/2007,2.3
17/10/2007,3.2
18/10/2007,0.3
19/10/2007,0
20/10/2007,3.5
21/10/2007,0
22/10/2007,0.2
23/10/2007,0
24/10/2007,0.4
25/10/2007,0.2
26/10/2007,0.9
27/10/2007,1.7
28/10/2007,1
29/10/2007,3.4
30/10/2007,0.2
31/10/2007,0
01/11/2007,0.4
02/11/2007,0
03/11/2007,0
04/11/2007,0.2
05/11/2007,2.7
06/11/2007,0.5
07/11/2007,1.4
08/11/2007,1.6
09/11/2007,12.6
10/11/2007,2.9
11/11/2007,8.8
12/11/2007,3.1
13/11/2007,0
14/11/2007,0.2
15/11/2007,1.8
16/11/2007,0.6
17/11/2007,6.4
18/11/2007,1.2
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0.1
23/11/2007,0
24/11/2007,0
25/11/2007,0.2
26/11/2007,0.1
27/11/2007,0
28/11/2007,0
29/11/2007,0.5
30/11/2007,0.7
01/12/2007,0.3
02/12/2007,1
03/12/2007,1.2
04/12/2007,0
05/12/2007,2.4
06/12/2007,2
07/12/2007,0.5
08/12/2007,4.1
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0.3
13/12/2007,0
14/12/2007,0
15/12/2007,3.6
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0.3
27/12/2007,6.3
28/12/2007,0
29/12/2007,0.2
30/12/2007,0.2
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0.1
05/01/2008,0.5
06/01/2008,1.3
07/01/2008,0.4
08/01/2008,0
09/01/2008,0
10/01/2008,6.5
11/01/2008,3
12/01/2008,0.4
13/01/2008,2.8
14/01/2008,2.3
15/01/2008,0.6
16/01/2008,3.2
17/01/2008,1.4
18/01/2008,0.8
19/01/2008,5.6
20/01/2008,2
21/01/2008,0.1
22/01/2008,0.1
23/01/2008,0.4
24/01/2008,0.9
25/01/2008,0
26/01/2008,0
27/01/2008,0.2
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,1.7
01/02/2008,4.7
02/02/2008,0.5
03/02/2008,0
04/02/2008,0
05/02/2008,0.9
06/02/2008,1.2
07/02/2008,0.3
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0.1
13/02/2008,5.3
14/02/2008,4
15/02/2008,0.1
16/02/2008,0.3
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,2
21/02/2008,1.3
22/02/2008,14
23/02/2008,0.6
24/02/2008,2.4
25/02/2008,0.4
26/02/2008,0
27/02/2008,0.3
28/02/2008,1.1
29/02/2008,2.6
01/03/2008,1.3
02/03/2008,1.6
03/03/2008,2.2
04/03/2008,0
05/03/2008,0
06/03/2008,0.3
07/03/2008,0.3
08/03/2008,0.3
09/03/2008,2.5
10/03/2008,2.6
11/03/2008,0.9
12/03/2008,1.2
13/03/2008,1.2
14/03/2008,0
15/03/2008,0
16/03/2008,0.5
17/03/2008,3.2
18/03/2008,1.5
19/03/2008,0.3
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,1.9
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,4.8
30/03/2008,5.5
31/03/2008,0.4
01/04/2008,0
02/04/2008,0
03/04/2008,0.7
04/04/2008,4
05/04/2008,17.2
06/04/2008,3.8
07/04/2008,0.5
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,0.2
12/04/2008,2.6
13/04/2008,3.2
14/04/2008,4.5
15/04/2008,0.4
16/04/2008,0.9
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0.3
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0.1
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,2
04/05/2008,6.4
05/05/2008,0
06/05/2008,3.8
07/05/2008,2.4
08/05/2008,0.5
09/05/2008,0.5
10/05/2008,0
11/05/2008,1.6
12/05/2008,0
13/05/2008,0.3
14/05/2008,0.2
15/05/2008,0
16/05/2008,1.5
17/05/2008,4.2
18/05/2008,1.5
19/05/2008,2.3
20/05/2008,0.2
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0.3
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,2.6
09/06/2008,0.1
10/06/2008,0
11/06/2008,2.9
12/06/2008,5.5
13/06/2008,0.5
14/06/2008,0
15/06/2008,0.1
16/06/2008,12.1
17/06/2008,5.5
18/06/2008,0.9
19/06/2008,0.1
20/06/2008,3.8
21/06/2008,5.2
22/06/2008,17.8
23/06/2008,0.8
24/06/2008,17.3
25/06/2008,15.2
26/06/2008,23
27/06/2008,0
28/06/2008,0
29/06/2008,1
30/06/2008,1
01/07/2008,0.5
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0.3
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0.1
15/07/2008,4.3
16/07/2008,1.7
17/07/2008,8.6
18/07/2008,10.2
19/07/2008,2.5
20/07/2008,0
21/07/2008,41.9
22/07/2008,11
23/07/2008,0
24/07/2008,0.7
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,3.4
31/07/2008,0.6
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0.7
07/08/2008,0.2
08/08/2008,0
09/08/2008,0.3
10/08/2008,7.6
11/08/2008,0.2
12/08/2008,0.6
13/08/2008,7.2
14/08/2008,1.2
15/08/2008,1.5
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,4.6
20/08/2008,1.1
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,2.3
27/08/2008,0.4
28/08/2008,0
29/08/2008,1.8
30/08/2008,0.1
31/08/2008,0.5
01/09/2008,0
02/09/2008,0
03/09/2008,6.3
04/09/2008,1
05/09/2008,0
06/09/2008,0.1
07/09/2008,0.1
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,1.3
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,4.9
26/09/2008,2.3
27/09/2008,2
28/09/2008,4
29/09/2008,0
30/09/2008,0
01/10/2008,0.2
02/10/2008,0.2
03/10/2008,0
04/10/2008,0
05/10/2008,12.1
06/10/2008,3.3
07/10/2008,0.3
08/10/2008,0
09/10/2008,1.4
10/10/2008,2.4
11/10/2008,0
12/10/2008,0
13/10/2008,0.3
14/10/2008,4
15/10/2008,0
16/10/2008,0
17/10/2008,0.2
18/10/2008,0.3
19/10/2008,0
20/10/2008,6.3
21/10/2008,0.5
22/10/2008,0.1
23/10/2008,0
24/10/2008,2
25/10/2008,0.1
26/10/2008,1.1
27/10/2008,2.6
28/10/2008,0.5
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0.1
02/11/2008,0
03/11/2008,2.3
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0.4
10/11/2008,2
11/11/2008,0
12/11/2008,2.1
13/11/2008,0.1
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,2.7
18/11/2008,0.5
19/11/2008,0
20/11/2008,0.7
21/11/2008,1.9
22/11/2008,2.4
23/11/2008,2.5
24/11/2008,4.6
25/11/2008,1.9
26/11/2008,3.9
27/11/2008,1.2
28/11/2008,4.5
29/11/2008,0.5
30/11/2008,9.9
01/12/2008,0
02/12/2008,0
03/12/2008,3
04/12/2008,0.9
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,5.6
09/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,6.6
13/12/2008,4.6
14/12/2008,0.1
15/12/2008,0
16/12/2008,0
17/12/2008,1.3
18/12/2008,0.5
19/12/2008,0
20/12/2008,0.6
21/12/2008,2.2
22/12/2008,0.3
23/12/2008,0.5
24/12/2008,2.7
25/12/2008,0
26/12/2008,1.3
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,10
31/12/2008,5
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0
06/01/2009,0.5
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0.2
12/01/2009,2.1
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0.8
18/01/2009,0.4
19/01/2009,0.2
20/01/2009,2
21/01/2009,1
22/01/2009,0
23/01/2009,0.1
24/01/2009,0
25/01/2009,0.6
26/01/2009,0.1
27/01/2009,0
28/01/2009,0
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0.5
04/02/2009,0.8
05/02/2009,0.7
06/02/2009,0.7
07/02/2009,0.8
08/02/2009,4.8
09/02/2009,3
10/02/2009,0
11/02/2009,0
12/02/2009,0
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0.1
19/02/2009,0.7
20/02/2009,0.1
21/02/2009,0.2
22/02/2009,0.1
23/02/2009,2
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,1.7
03/03/2009,0.1
04/03/2009,0
05/03/2009,0
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0.1
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0.1
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0.2
22/03/2009,0.2
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,3.8
30/03/2009,1
31/03/2009,0.4
01/04/2009,0
02/04/2009,0
03/04/2009,0
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,0.2
09/04/2009,0.2
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0.2
14/04/2009,0.1
15/04/2009,0
16/04/2009,0
17/04/2009,0.1
18/04/2009,0
19/04/2009,0
20/04/2009,0
21/04/2009,0
22/04/2009,0
23/04/2009,0
24/04/2009,0
25/04/2009,0.1
26/04/2009,7.5
27/04/2009,0.3
28/04/2009,1.5
29/04/2009,0
30/04/2009,0
01/05/2009,0.6
02/05/2009,0.1
03/05/2009,5.9
04/05/2009,0
05/05/2009,0
06/05/2009,1.7
07/05/2009,2
08/05/2009,1
09/05/2009,7.6
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0.5
19/05/2009,0
20/05/2009,2.2
21/05/2009,3.1
22/05/2009,4.7
23/05/2009,2.5
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,22.7
28/05/2009,0.8
29/05/2009,0.6
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,2
03/06/2009,0
04/06/2009,0
05/06/2009,0.6
06/06/2009,1.2
07/06/2009,0
08/06/2009,0
09/06/2009,2.1
10/06/2009,1
11/06/2009,1.9
12/06/2009,0.8
13/06/2009,0.8
14/06/2009,29.3
15/06/2009,15.2
16/06/2009,3.6
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0.9
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,3.5
02/07/2009,0
03/07/2009,0
04/07/2009,0.2
05/07/2009,0.2
06/07/2009,0.8
07/07/2009,0
08/07/2009,0
09/07/2009,0.3
10/07/2009,6
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0.7
16/07/2009,7.6
17/07/2009,0.9
18/07/2009,2.5
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0.2
24/07/2009,0
25/07/2009,0
26/07/2009,4.1
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0.4
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,9
07/08/2009,0
08/08/2009,0
09/08/2009,3.1
10/08/2009,19.4
11/08/2009,3.3
12/08/2009,9.9
13/08/2009,0
14/08/2009,0
15/08/2009,11.2
16/08/2009,2.2
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0.9
21/08/2009,0.2
22/08/2009,0
23/08/2009,0
24/08/2009,0.7
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,7.7
30/08/2009,2.7
31/08/2009,0.5
01/09/2009,9.3
02/09/2009,3.3
03/09/2009,0
04/09/2009,13
05/09/2009,6.4
06/09/2009,7.1
07/09/2009,2.6
08/09/2009,0.3
09/09/2009,6.6
10/09/2009,0.3
11/09/2009,0
12/09/2009,0.3
13/09/2009,0.4
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0.7
19/09/2009,1
20/09/2009,0
21/09/2009,0
22/09/2009,6.9
23/09/2009,0
24/09/2009,0
25/09/2009,1
26/09/2009,0
27/09/2009,0.2
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0.2
04/10/2009,0.4
05/10/2009,0
06/10/2009,0
07/10/2009,6.4
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0.5
16/10/2009,0
17/10/2009,0.8
18/10/2009,2.3
19/10/2009,4.2
20/10/2009,0
21/10/2009,0
22/10/2009,0.3
23/10/2009,0.3
24/10/2009,0.2
25/10/2009,0.8
26/10/2009,3.7
27/10/2009,1.5
