Datum,min,max
04/09/2018,0,12.5
05/09/2018,0,15.9
06/09/2018,2.4,15.6
07/09/2018,2.3,16.4
08/09/2018,2.1,17.1
09/09/2018,10.3,15.3
10/09/2018,9.3,13.7
11/09/2018,7.8,12.8
12/09/2018,3.5,11.7
13/09/2018,-1.5,10.4
14/09/2018,-1.2,7.8
15/09/2018,4.5,7.7
16/09/2018,0.2,10.2
17/09/2018,-2.4,10.6
18/09/2018,-3.5,6.2
19/09/2018,4.8,11.6
20/09/2018,4,12.7
21/09/2018,2.9,11.5
22/09/2018,3.9,8.4
23/09/2018,0.1,5.1
24/09/2018,-1.9,5.2
25/09/2018,-0.5,2.6
26/09/2018,-2.9,2.6
27/09/2018,-6.5,1.4
28/09/2018,-10,2.1
29/09/2018,0.2,2.8
30/09/2018,0.1,2.9
01/10/2018,-0.5,1.5
02/10/2018,-1.3,2.3
03/10/2018,-5.4,1.9
04/10/2018,-11.1,-1.3
05/10/2018,-11.3,0.1
06/10/2018,-9.7,2.2
07/10/2018,-9.4,1.3
08/10/2018,-3.2,4.1
09/10/2018,-1.4,4
10/10/2018,-9.9,1.8
11/10/2018,-8,1.4
12/10/2018,1,3.7
13/10/2018,1.4,9.1
14/10/2018,2.4,9.5
15/10/2018,-4.5,6.5
16/10/2018,-1.7,3.9
17/10/2018,-5.8,5.3
18/10/2018,-1.7,6.3
19/10/2018,-6.3,1.9
20/10/2018,-4.1,5.5
21/10/2018,-1.7,3.8
22/10/2018,-7.3,2.1
23/10/2018,-11.4,-4.6
24/10/2018,-11.9,-1.2
25/10/2018,-3.2,-1.2
26/10/2018,-6.2,-1.4
27/10/2018,-16.5,-5.5
28/10/2018,-18.6,-1.5
29/10/2018,-21.1,-6.5
30/10/2018,-7.1,-0.7
31/10/2018,-1,4.5
01/11/2018,-10.9,2.4
02/11/2018,-2.8,2.3
03/11/2018,-12.1,0.7
04/11/2018,-5,5.2
05/11/2018,-1,7.1
06/11/2018,-7.5,-0.2
07/11/2018,-5.5,-0.3
08/11/2018,-3.2,0.3
09/11/2018,-0.1,1.3
10/11/2018,-0.5,1.3
11/11/2018,1.2,2.8
12/11/2018,-2.2,1.8
13/11/2018,-9.4,-2
14/11/2018,-5.9,2.9
15/11/2018,1,6.8
16/11/2018,1.2,5.9
17/11/2018,-8.5,1.8
18/11/2018,-11.6,7.2
19/11/2018,-2.9,6.5
20/11/2018,-3.5,1.1
21/11/2018,-3,2.1
22/11/2018,-3.6,2.2
23/11/2018,-4.2,0.8
24/11/2018,-14.3,-2.6
25/11/2018,-15.5,-4.3
26/11/2018,-15.2,-5.3
27/11/2018,-6.6,-0.8
28/11/2018,-9.9,-0.4
29/11/2018,-7.8,0.5
30/11/2018,-2.1,2.9
01/12/2018,-0.5,1.8
02/12/2018,-1.5,0.3
03/12/2018,-6.1,0.2
04/12/2018,-9.6,-4.2
05/12/2018,-4.6,-1.3
06/12/2018,-23.9,-2.3
07/12/2018,-25.2,-13.5
08/12/2018,-13.5,-6.1
09/12/2018,-8.8,-1.7
10/12/2018,-17.6,-2.3
11/12/2018,-21.2,-1.4
12/12/2018,-10.8,2.3
13/12/2018,-17.7,2.5
14/12/2018,-23.7,-16.8
15/12/2018,-24,-14
16/12/2018,-25.1,-13.3
17/12/2018,-24.9,-12.3
18/12/2018,-12.3,-8.1
19/12/2018,-8.2,-3.7
20/12/2018,-6.9,-3.6
21/12/2018,-26.9,-6.9
22/12/2018,-30.6,-15.8
23/12/2018,-23.3,-14.2
24/12/2018,-23.2,-8.2
25/12/2018,-17.4,-2.9
26/12/2018,-14.5,-7.3
27/12/2018,-17.4,0.3
28/12/2018,-2.9,1.6
29/12/2018,-20.7,-2.9
30/12/2018,-11.5,-2.7
31/12/2018,-14.7,-5.2
01/01/2019,-26.6,-8.9
02/01/2019,-25.9,-2
03/01/2019,-10.4,-0.1
04/01/2019,-18.2,-8
05/01/2019,-8.1,4.7
06/01/2019,-5.8,2.4
07/01/2019,-12.8,-1.9
08/01/2019,-22.1,-2.8
09/01/2019,-23.5,0.8
10/01/2019,-4.6,-0.7
11/01/2019,-6.3,-2.8
12/01/2019,-19.6,-5
13/01/2019,-19,-9.5
14/01/2019,-15.4,-10.5
15/01/2019,-13,-9.2
16/01/2019,-20.9,-9.3
17/01/2019,-28.1,-18.3
18/01/2019,-28.4,-20.3
19/01/2019,-31.6,-17.8
20/01/2019,-30.4,-15.1
21/01/2019,-25.7,-6.7
22/01/2019,-27.6,-16.6
23/01/2019,-28.7,-16.8
24/01/2019,-25.5,-15.1
25/01/2019,-24.6,-18.9
26/01/2019,-28.6,-21.3
27/01/2019,-39.3,-26.5
28/01/2019,-36,-18.9
29/01/2019,-30.8,-18.5
30/01/2019,-29.6,-22.8
31/01/2019,-27.5,-19
01/02/2019,-24.1,-16.1
02/02/2019,-30.8,-23.9
03/02/2019,-26.2,-20.8
04/02/2019,-27.3,-19.5
05/02/2019,-20.4,-7.6
06/02/2019,-32.1,-8.7
07/02/2019,-34.3,-19.7
08/02/2019,-20.1,-12.3
09/02/2019,-16.7,-12.1
10/02/2019,-21.1,-4.1
11/02/2019,-12.4,-3.9
12/02/2019,-10.3,-5.5
13/02/2019,-21.2,1.7
14/02/2019,-10.7,1.7
15/02/2019,-12.6,0.9
16/02/2019,-18.9,0.3
17/02/2019,-18.7,-7.8
18/02/2019,-11.5,-7.9
19/02/2019,-25.7,-10.8
20/02/2019,-30,-20
21/02/2019,-32.2,1.2
22/02/2019,-0.9,6.6
23/02/2019,-1.3,6.9
24/02/2019,-1.2,2.5
25/02/2019,-3.6,-0.6
26/02/2019,-4.2,1.8
27/02/2019,-12.9,-4.1
28/02/2019,-17.5,-4.4
01/03/2019,-22.1,-9.6
02/03/2019,-30.8,-14.9
03/03/2019,-31.7,-9.4
04/03/2019,-28.2,-8.7
05/03/2019,-12,-5.8
06/03/2019,-25.9,-6.7
07/03/2019,-28.4,-10.9
08/03/2019,-11.1,-7.5
09/03/2019,-16,-7.5
10/03/2019,-24.5,-9.2
11/03/2019,-24.8,-3.5
12/03/2019,-27.5,-8.4
13/03/2019,-10.7,-6.1
14/03/2019,-6.6,-0.8
15/03/2019,-12.5,-3
16/03/2019,-28.9,-4.9
17/03/2019,-8.7,-5
18/03/2019,-14.9,-1.7
19/03/2019,-19.1,0.9
20/03/2019,-16.7,0
21/03/2019,-9.8,-0.9
22/03/2019,-2.1,3.2
23/03/2019,-4,1.7
24/03/2019,-10.9,-1.1
25/03/2019,-22.6,-3
26/03/2019,-17.5,1.4
27/03/2019,-6.7,3.5
28/03/2019,-5.3,2.1
29/03/2019,-5.2,-1.3
30/03/2019,-7,-0.6
31/03/2019,-8.4,-1
01/04/2019,-8.1,2.7
02/04/2019,-11.4,2.7
03/04/2019,-6.5,0
04/04/2019,-18.9,-0.9
05/04/2019,-13.9,0.4
06/04/2019,-9.5,-2.1
07/04/2019,-10.4,-2.4
08/04/2019,-8.6,-3.7
09/04/2019,-9.8,-1
10/04/2019,-10.4,0
11/04/2019,-4.2,2.6
12/04/2019,-1,2.8
13/04/2019,-1.8,4.5
14/04/2019,-1.1,4.2
15/04/2019,-11.5,2.6
16/04/2019,-11.2,4.9
17/04/2019,-12.5,6.6
18/04/2019,-4.8,4.1
19/04/2019,3.4,10
20/04/2019,2.9,7
21/04/2019,-0.8,6.1
22/04/2019,2.6,11.1
23/04/2019,-2,11.1
24/04/2019,-4.5,12.7
25/04/2019,-1.1,13.9
26/04/2019,-0.6,8.5
27/04/2019,0.5,11.8
28/04/2019,-4.4,8.2
29/04/2019,0.7,4.5
30/04/2019,-2.5,2.1
01/05/2019,-8.3,-2.3
02/05/2019,-7.5,-0.1
03/05/2019,-8.2,-0.6
04/05/2019,-10.2,1.6
05/05/2019,-5.6,4.5
06/05/2019,-3.7,8.5
07/05/2019,-1.9,3.7
08/05/2019,-1.5,7.4
09/05/2019,-0.3,12.9
10/05/2019,1.6,11.4
11/05/2019,-1,9.8
12/05/2019,2.1,4.9
13/05/2019,-0.6,5.6
14/05/2019,0.5,6
15/05/2019,-1.3,8.9
16/05/2019,2.6,12.5
17/05/2019,4.5,19.1
18/05/2019,-0.1,18
18/06/2019,7,13.9
19/06/2019,7.1,16.1
20/06/2019,9.4,14.7
21/06/2019,7.8,10.1
22/06/2019,5.8,9.8
23/06/2019,5.7,14.6
24/06/2019,5.8,13.9
25/06/2019,6.4,13.4
26/06/2019,5.1,11.8
27/06/2019,3.8,10.5
28/06/2019,4.3,10
29/06/2019,2.9,12.5
30/06/2019,4.9,11
01/07/2019,5.4,10.9
02/07/2019,-0.8,12.3
03/07/2019,5.9,11.8
04/07/2019,3.2,16.5
05/07/2019,6.6,11.6
06/07/2019,7.3,15.7
07/07/2019,5.7,17.8
08/07/2019,3.6,20.5
09/07/2019,5,16.9
10/07/2019,6.3,18.8
11/07/2019,1.8,18.6
12/07/2019,1.4,18.2
13/07/2019,4.7,16
14/07/2019,6.6,12
15/07/2019,6.8,14.1
16/07/2019,6.8,14.5
17/07/2019,5.2,17.1
18/07/2019,0.7,19.6
19/07/2019,6.2,23.5
20/07/2019,10.9,24.2
21/07/2019,14.2,24.5
22/07/2019,8.9,25.9
23/07/2019,9.1,22.6
24/07/2019,9.2,25.9
25/07/2019,17.6,24.5
26/07/2019,9.5,26.2
27/07/2019,8.9,17.6
28/07/2019,1.2,14.2
29/07/2019,4,11.4
30/07/2019,0.6,18.5
31/07/2019,4.9,18.6
01/08/2019,0.2,14.1
02/08/2019,-3.1,14.4
03/08/2019,-1.8,16.7
04/08/2019,-3.4,15.8
05/08/2019,-2.7,11.4
06/08/2019,6,9.6
07/08/2019,6,11.6
08/08/2019,-3.4,13.5
09/08/2019,7,13.6
10/08/2019,9.5,16.8
11/08/2019,12,17
12/08/2019,10.7,14.5
13/08/2019,9.7,14.6
14/08/2019,11.1,15.6
15/08/2019,6.4,15.8
16/08/2019,7.2,17.3
17/08/2019,12.2,15.4
18/08/2019,10.9,13.8
19/08/2019,11.1,17
20/08/2019,2.2,14.8
21/08/2019,2.8,15.4
22/08/2019,5,13.7
23/08/2019,4.3,11.6
24/08/2019,5.4,11.6
25/08/2019,4.8,15.9
26/08/2019,8.6,21.3
27/08/2019,5.4,24
28/08/2019,12.3,22.3
29/08/2019,13,17.7
30/08/2019,3.9,18.9
31/08/2019,12,18.2
01/09/2019,10.3,15.8
02/09/2019,7.5,13.8
03/09/2019,5.6,14.2
04/09/2019,-2.3,9.1
05/09/2019,4.7,11.1
06/09/2019,3.6,11.6
07/09/2019,-1.3,11.6
08/09/2019,4.1,16.5
09/09/2019,4.2,15.1
10/09/2019,11.7,16.2
11/09/2019,8.6,12.9
12/09/2019,2.9,10.1
13/09/2019,0.2,10
14/09/2019,-4.9,6.2
15/09/2019,-2.6,5.5
16/09/2019,-1.3,5.8
17/09/2019,-1.5,3.6
18/09/2019,-1.8,4.8
19/09/2019,0,6.1
20/09/2019,-4.4,5.3
21/09/2019,-2.6,5.9
22/09/2019,-3.5,5.7
23/09/2019,-9.3,6.2
24/09/2019,-4,8.5
25/09/2019,4.1,11.5
26/09/2019,2.8,12.3
27/09/2019,-2.5,8.5
28/09/2019,0.2,2.5
29/09/2019,-0.7,1.6
30/09/2019,0.9,2.6
01/10/2019,-1.8,1.9
02/10/2019,-1.9,2
03/10/2019,-3.6,1.3
04/10/2019,-3.8,3.8
05/10/2019,0.5,4.2
06/10/2019,0.2,3.2
07/10/2019,-0.9,1.8
08/10/2019,-1.3,2
09/10/2019,-4.1,1.8
10/10/2019,-8.2,-1.4
11/10/2019,-3.7,-1.1
12/10/2019,-5.1,-0.5
13/10/2019,-7.8,-0.7
14/10/2019,-7.6,-1.9
15/10/2019,-13.3,-3.1
16/10/2019,-17,-7.2
17/10/2019,-7.4,0.4
18/10/2019,-10,-3.2
19/10/2019,-19.5,-4
20/10/2019,-13,-0.3
21/10/2019,-11.6,-0.8
22/10/2019,-5,0.6
23/10/2019,-10,0.2
24/10/2019,-5.4,-2.1
25/10/2019,-7.3,-1.4
26/10/2019,-11.6,-6.9
27/10/2019,-20,-5
28/10/2019,-20.2,-6.2
29/10/2019,-23.2,-11.8
30/10/2019,-14.8,-9.7
31/10/2019,-21.5,-3.1
01/11/2019,-23.8,-10.4
02/11/2019,-25.4,-6.5
03/11/2019,-21.8,-13
04/11/2019,-21.7,-3
05/11/2019,-9.2,-3.8
06/11/2019,-11,-6.2
07/11/2019,-22.3,-10.9
08/11/2019,-26.6,-19.6
09/11/2019,-27.9,-24.1
10/11/2019,-30,-21.6
11/11/2019,-21.8,-11
12/11/2019,-11.1,-3.8
13/11/2019,-14.1,-2.3
14/11/2019,-22.1,-7.2
15/11/2019,-26.4,-17.1
16/11/2019,-17.8,-7.8
17/11/2019,-15.3,-7.9
18/11/2019,-8.6,-2.5
19/11/2019,-2.5,-0.3
20/11/2019,-18.6,-0.9
21/11/2019,-24.1,-8.2
22/11/2019,-8.2,1.2
23/11/2019,-12,0.3
24/11/2019,-12,0
25/11/2019,-14.6,-0.5
26/11/2019,-24.6,-9.1
27/11/2019,-25.2,-13.8
28/11/2019,-14.4,-6
29/11/2019,-10,-5.6
30/11/2019,-9.6,-2.4
01/12/2019,-5.3,-2
02/12/2019,-12.2,-3.3
03/12/2019,-5.1,5.4
04/12/2019,-5.4,4.4
05/12/2019,-18.7,-4.6
06/12/2019,-13.2,-8.5
07/12/2019,-14.4,-5.2
08/12/2019,-25.7,-14.1
09/12/2019,-28.3,-10
10/12/2019,-31,-1.9
11/12/2019,-10.5,-0.8
12/12/2019,-2.3,0
13/12/2019,-4.4,-1
14/12/2019,-2.9,-1.2
15/12/2019,-5.1,-2.4
16/12/2019,-7.2,-4.6
17/12/2019,-17,-6.6
18/12/2019,-21.7,-3.9
19/12/2019,-24.1,-10.4
20/12/2019,-21.9,-9.5
21/12/2019,-9.5,-6.5
22/12/2019,-7.1,-6.4
23/12/2019,-9.4,-6.2
24/12/2019,-13.9,-2.5
25/12/2019,-16.9,-2.7
26/12/2019,-28.3,-11.1
27/12/2019,-28.1,-3.5
28/12/2019,-8.9,2.7
29/12/2019,-6.1,-0.7
30/12/2019,-22.3,-3.3
31/12/2019,-18.5,-5
01/01/2020,-11.1,4.7
02/01/2020,-9.2,4.2
03/01/2020,-19.3,-3
04/01/2020,-18.8,-5.5
05/01/2020,-21.8,-10
06/01/2020,-11.6,-2.7
07/01/2020,-9.3,1.9
08/01/2020,-5.6,0.3
09/01/2020,-14.2,-1.7
10/01/2020,-14.2,-1.8
11/01/2020,-14.8,-1.2
12/01/2020,-19.4,-2.2
13/01/2020,-13.5,-1
14/01/2020,-20.1,-8
15/01/2020,-11.9,-6.1
16/01/2020,-23.7,-6.4
17/01/2020,-17.1,-10.4
18/01/2020,-20.4,-9.4
19/01/2020,-20.3,2.8
20/01/2020,-6.3,1.4
21/01/2020,-22.2,-2.6
22/01/2020,-18.8,-4.5
23/01/2020,-26.1,-1
24/01/2020,-24.1,-12.3
25/01/2020,-28.9,-14
26/01/2020,-34.1,-20.1
27/01/2020,-24.2,-14.3
28/01/2020,-14.5,-12.5
29/01/2020,-13.4,-9.8
30/01/2020,-11.4,-9.7
31/01/2020,-12.9,-9.7
01/02/2020,-24,-10.4
02/02/2020,-25.2,-4.8
03/02/2020,-29,-7.6
04/02/2020,-17,-7.6
05/02/2020,-23.3,-6.5
06/02/2020,-23.8,2.1
07/02/2020,-14.9,3.8
08/02/2020,-17.5,-8.6
09/02/2020,-8.6,-1.2
10/02/2020,-7.5,0.6
11/02/2020,-24.7,-0.9
12/02/2020,-28,-10.2
13/02/2020,-32.1,-13
14/02/2020,-28.1,-14.7
15/02/2020,-14.9,-6.1
16/02/2020,-16.2,0.7
17/02/2020,-21.8,-5.2
18/02/2020,-26,-5.6
19/02/2020,-34.6,-6.5
20/02/2020,-6.5,-0.9
21/02/2020,-3.8,0.1
22/02/2020,-21.4,-0.9
23/02/2020,-13.9,-1
24/02/2020,-25.5,-7.1
25/02/2020,-22.7,-2.6
26/02/2020,-16.7,-2.1
27/02/2020,-21.8,-6.7
28/02/2020,-14.3,-7.5
29/02/2020,-15.7,-6.9
01/03/2020,-28.3,-7.8
02/03/2020,-26,-6.7
03/03/2020,-32.4,-12.3
04/03/2020,-27.3,-9.3
05/03/2020,-18.4,-0.8
06/03/2020,-16.7,0.2
07/03/2020,-12.3,-1.3
08/03/2020,-1.7,3.5
09/03/2020,-9.9,1.9
10/03/2020,-12,-7.4
11/03/2020,-7.9,-4.5
12/03/2020,-12.7,-6.2
13/03/2020,-25.2,-8.2
14/03/2020,-8.7,-1.3
15/03/2020,-10.5,-2.1
16/03/2020,-6.5,-2
17/03/2020,-7,1.8
18/03/2020,-15,-4
19/03/2020,-26.1,-4.9
20/03/2020,-23.4,-3.1
21/03/2020,-4.4,-0.5
22/03/2020,-2.6,2.6
23/03/2020,-1.4,3.1
24/03/2020,-2.9,2.1
25/03/2020,-4.3,1.9
26/03/2020,-5.2,1.6
27/03/2020,-12.4,-0.7
28/03/2020,-10.3,-6.5
29/03/2020,-15.9,-4.7
30/03/2020,-10.5,0.7
31/03/2020,-10.5,-1.2
01/04/2020,-18.2,-7.3
02/04/2020,-13.8,-5.9
03/04/2020,-27.2,-4.2
04/04/2020,-24.2,-4.2
05/04/2020,-26.2,-1.7
06/04/2020,-3.1,5
07/04/2020,-3.3,4.5
08/04/2020,-8.1,-0.4
09/04/2020,-14,-2.7
10/04/2020,-10.8,-1.1
11/04/2020,-16.1,-2.7
12/04/2020,-4.7,-0.4
13/04/2020,-4.2,0.3
14/04/2020,-13.8,2.7
15/04/2020,-11.8,0.6
16/04/2020,-15.8,1.9
17/04/2020,-4.5,4.2
18/04/2020,-0.4,6.3
19/04/2020,2.1,3.7
20/04/2020,-0.3,3.7
21/04/2020,-2.8,2.9
22/04/2020,-8.4,3.1
23/04/2020,-5.2,-0.1
24/04/2020,-3.2,1.2
25/04/2020,-3.3,0.3
26/04/2020,-4.5,-1.3
27/04/2020,-5.8,-2.8
28/04/2020,-8,-2.1
29/04/2020,-15.1,-0.9
30/04/2020,-3.6,2.8
01/05/2020,-8.9,3.4
02/05/2020,-0.4,2.2
03/05/2020,0.2,4.6
04/05/2020,-3.3,2.5
05/05/2020,-0.1,2.5
06/05/2020,-1.4,2.4
07/05/2020,-5.4,1.3
08/05/2020,-5.7,0.3
09/05/2020,-10.8,-2
10/05/2020,-9,1.3
11/05/2020,-5.4,0.9
12/05/2020,-7.2,1.8
13/05/2020,-11.5,1.2
14/05/2020,-3.1,1.2
15/05/2020,-1.9,2.8
16/05/2020,-4.2,2.2
17/05/2020,-4.7,2.8
18/05/2020,-1.9,2.2
19/05/2020,-3.8,3.7
20/05/2020,-7.1,5.6
21/05/2020,-7,9.5
22/05/2020,-2.4,10.2
23/05/2020,1.4,9.1
24/05/2020,-0.7,10.7
25/05/2020,-1.9,11.4
26/05/2020,1.4,10.1
27/05/2020,2.3,7.9
28/05/2020,3.4,8.1
29/05/2020,1.8,10.4
30/05/2020,1.8,13.6
31/05/2020,3.4,19.5
01/06/2020,1.7,16.5
02/06/2020,3.7,11.7
03/06/2020,4.6,10.2
04/06/2020,6,14.8
05/06/2020,4.3,11.4
06/06/2020,7,13
07/06/2020,5.7,13.3
08/06/2020,1.7,9.9
09/06/2020,2.3,13.3
10/06/2020,4.9,11.8
11/06/2020,2.3,15.6
12/06/2020,3.8,23.6
13/06/2020,6.1,21.5
14/06/2020,7.2,16.7
15/06/2020,0.2,15.4
16/06/2020,0.2,23.2
17/06/2020,8.5,23
18/06/2020,4,14.3
19/06/2020,-0.4,21
20/06/2020,13.1,25.2
21/06/2020,5.1,24.9
22/06/2020,3.6,24.5
23/06/2020,11.1,21.2
24/06/2020,8.4,21.2
25/06/2020,7.6,15.7
26/06/2020,5.6,16.3
27/06/2020,1.3,20.1
28/06/2020,6.2,20.9
29/06/2020,3.1,11.7
30/06/2020,3.6,7.4
01/07/2020,3.7,10.8
02/07/2020,2.3,14.9
03/07/2020,5.5,12.4
04/07/2020,2.6,9.6
05/07/2020,4.3,16.1
06/07/2020,7.8,13.1
07/07/2020,4.1,14.6
08/07/2020,3.1,16.5
09/07/2020,7.2,14.5
10/07/2020,4.5,15.1
11/07/2020,7.9,12.8
12/07/2020,5.3,17
13/07/2020,6.2,18
14/07/2020,2.8,17.5
15/07/2020,8.2,21.2
16/07/2020,5.5,22.1
17/07/2020,12.2,18.5
18/07/2020,4.1,18.4
19/07/2020,11.2,18.1
20/07/2020,11.4,15.1
21/07/2020,8.7,12.1
22/07/2020,7.5,9.6
23/07/2020,8.1,15.9
24/07/2020,10.4,14.7
25/07/2020,9.9,15.1
26/07/2020,8.7,19.8
27/07/2020,12.1,21.1
28/07/2020,10,21.8
29/07/2020,6.2,19.5
30/07/2020,1.8,19.4
31/07/2020,10.1,16.5
01/08/2020,8.8,16.1
02/08/2020,1.5,18.4
03/08/2020,4.4,19.4
04/08/2020,8.1,16.9
05/08/2020,6.7,20.7
06/08/2020,11.5,19.1
07/08/2020,6,23.4
08/08/2020,10.9,20
09/08/2020,7,14.1
10/08/2020,2.5,17.8
11/08/2020,7.2,19.4
12/08/2020,8.7,15
13/08/2020,9.3,15.9
14/08/2020,8.4,17.7
15/08/2020,4.3,10.7
16/08/2020,5.6,10.8
17/08/2020,7.6,13.6
18/08/2020,-0.9,17.6
19/08/2020,2.4,14
20/08/2020,3.4,15.5
21/08/2020,13.3,17.2
22/08/2020,12.1,15.4
23/08/2020,7.8,12.1
24/08/2020,5.2,12.9
25/08/2020,-1.3,11.5
26/08/2020,3.7,10.6
27/08/2020,0.4,11
28/08/2020,-1,12.3
29/08/2020,-1.8,11.5
30/08/2020,-3.3,10.6
31/08/2020,3.2,13.4
01/09/2020,1.7,15.4
02/09/2020,6,16.5
03/09/2020,8.1,13
04/09/2020,10,12.7
05/09/2020,7.3,11.8
06/09/2020,2.4,14.5
07/09/2020,6,11.1
08/09/2020,0.2,12.2
09/09/2020,-0.9,11.9
10/09/2020,-1.6,10.3
11/09/2020,0.6,9.9
12/09/2020,-2.3,12.3
13/09/2020,1.3,10.4
14/09/2020,0.8,10.3
15/09/2020,-1.6,8.5
16/09/2020,-2.9,8
17/09/2020,2.7,8.7
18/09/2020,2.4,6.8
19/09/2020,1.5,9.5
20/09/2020,-0.5,9.6
21/09/2020,1.9,6.5
22/09/2020,-0.1,7.3
23/09/2020,-0.2,8
24/09/2020,-0.2,8.6
25/09/2020,-2.5,6
26/09/2020,-7.5,5.2
27/09/2020,0.4,8.3
28/09/2020,4.3,10
29/09/2020,4.5,9.4
30/09/2020,3.3,13.3
01/10/2020,-0.3,10.4
02/10/2020,6.3,8.2
03/10/2020,4.3,7.3
04/10/2020,2.9,4.6
05/10/2020,2.9,5.8
06/10/2020,5.2,8.2
07/10/2020,8,10.7
08/10/2020,7,10.3
09/10/2020,5.5,9.1
10/10/2020,2.1,9.2
11/10/2020,-0.6,4.7
12/10/2020,-1.1,3.3
13/10/2020,-0.7,5.6
14/10/2020,-0.2,3.3
15/10/2020,-0.7,4
16/10/2020,-4.2,2
17/10/2020,-5.1,-1.9
18/10/2020,-6.8,-0.8
19/10/2020,-10.6,-3.9
20/10/2020,-5,-3
21/10/2020,-7.4,-4
22/10/2020,-4.2,-0.8
23/10/2020,-1.2,1
24/10/2020,-2.4,0.4
25/10/2020,-11.4,-0.4
26/10/2020,-14.4,-4.4
27/10/2020,-15.7,-5.8
28/10/2020,-16.9,-6.2
29/10/2020,-20.9,-3.8
30/10/2020,-24,-1.3
31/10/2020,-16.5,2.6
01/11/2020,0,3.5
02/11/2020,0,5.3
03/11/2020,-4.5,2.5
04/11/2020,-1.6,2.5
05/11/2020,0.3,3.7
06/11/2020,-1.5,2.9
07/11/2020,-3,-0.9
08/11/2020,-2.9,1.7
09/11/2020,-11.7,-2.2
10/11/2020,-13.5,-4.4
11/11/2020,-13.2,-1.2
12/11/2020,-8.4,-1.3
13/11/2020,-4.1,2.6
14/11/2020,1.6,3.3
15/11/2020,0.3,4.6
16/11/2020,1.6,4.3
17/11/2020,-0.1,4.2
18/11/2020,-7,-0.1
19/11/2020,-10.3,-0.6
20/11/2020,-14.4,-2.5
21/11/2020,-3.2,-2.3
22/11/2020,-6.8,-0.4
23/11/2020,-20.7,-1.8
24/11/2020,-12.2,-4.4
25/11/2020,-13.3,-4.7
26/11/2020,-18.3,-4.5
27/11/2020,-14,-6.3
28/11/2020,-11.9,-2.2
29/11/2020,-8.7,-4.5
30/11/2020,-7.6,-2.3
01/12/2020,-9.7,-2.9
02/12/2020,-5.7,0.4
03/12/2020,-1.6,0.7
04/12/2020,-4,-0.9
05/12/2020,-16.3,-2.5
06/12/2020,-14.6,-6.9
07/12/2020,-16.2,-1.8
08/12/2020,-2,0
09/12/2020,-13.6,-0.3
10/12/2020,-11.4,-1.9
11/12/2020,-7,-1.7
12/12/2020,-12.8,-6
13/12/2020,-7.2,-5.5
14/12/2020,-5.6,-2.7
15/12/2020,-5.8,-2.9
16/12/2020,-13.4,-5.4
17/12/2020,-13.3,-9.7
18/12/2020,-23.6,-10.2
19/12/2020,-10.4,-2.9
20/12/2020,-11.7,0.5
21/12/2020,-19.7,-7
22/12/2020,-11.7,-3.6
23/12/2020,-4.8,-1.9
24/12/2020,-12.9,-4.4
25/12/2020,-19.5,-12.3
26/12/2020,-20.2,-15.1
27/12/2020,-15.1,-2.8
28/12/2020,-5.6,-3.4
29/12/2020,-5.8,-4.2
30/12/2020,-7,-4
31/12/2020,-8.5,-3.3
01/01/2021,-8.9,-7
02/01/2021,-18.9,-7.3
03/01/2021,-20.1,-15.6
04/01/2021,-20.3,-11.3
05/01/2021,-15.9,-11
06/01/2021,-19.6,-9.9
07/01/2021,-26.6,-11.3
08/01/2021,-28.2,-10.4
09/01/2021,-15,-10
10/01/2021,-27.2,-14.8
11/01/2021,-21.2,-14.4
12/01/2021,-32.1,-17.5
13/01/2021,-25.1,-16.7
14/01/2021,-16.9,0.3
15/01/2021,-20.9,-0.5
16/01/2021,-18.1,-4
17/01/2021,-24.4,-15.8
18/01/2021,-23.5,-14.4
19/01/2021,-16.5,-10.7
20/01/2021,-18.3,-14.4
21/01/2021,-18.2,-15.1
22/01/2021,-18.1,-15.2
23/01/2021,-22.9,-17
24/01/2021,-33.1,-16.5
25/01/2021,-33.8,-13.6
26/01/2021,-13.9,-8.7
27/01/2021,-12.5,-8.7
28/01/2021,-27.6,-12.3
29/01/2021,-28,-7.6
30/01/2021,-9.7,-6.5
31/01/2021,-25.8,-6.4
01/02/2021,-25.8,-11.1
02/02/2021,-23.6,-7.1
03/02/2021,-8.9,-4.7
04/02/2021,-7.9,-3.5
05/02/2021,-11.9,-4.5
06/02/2021,-12.3,-5.6
07/02/2021,-19.9,-7.2
08/02/2021,-22.9,-12.9
09/02/2021,-24.5,-8
10/02/2021,-24.6,-7.3
11/02/2021,-23.7,-3.3
12/02/2021,-25,-6.7
13/02/2021,-28.5,-8.5
14/02/2021,-18.1,-1.3
15/02/2021,-23.4,-5.1
16/02/2021,-33.4,-20.1
17/02/2021,-36.1,-16.1
18/02/2021,-19.2,-14.5
19/02/2021,-16.5,-14.3
20/02/2021,-17.1,-15.6
21/02/2021,-17.5,-14.7
22/02/2021,-15.7,-10.9
23/02/2021,-20.9,-7
24/02/2021,-8.1,2.7
25/02/2021,-8.3,1.2
26/02/2021,-4.8,0
27/02/2021,-1.1,6
28/02/2021,-2.7,5.1
01/03/2021,-14.3,-0.1
02/03/2021,-8.2,-2.4
03/03/2021,-11.7,-6.4
04/03/2021,-19.3,-6.2
05/03/2021,-12.1,-4.5
06/03/2021,-11.4,-4.7
07/03/2021,-17.3,-7.8
08/03/2021,-23,-10.2
