Datum,min,max
07/09/2003,4.8,14
08/09/2003,6.8,15.7
09/09/2003,3.7,12.1
10/09/2003,4.5,13.2
11/09/2003,4,15.5
12/09/2003,3.2,13.4
13/09/2003,3.7,13
14/09/2003,7.6,14.1
15/09/2003,6.8,11.6
16/09/2003,4,8.8
17/09/2003,3.1,8.6
18/09/2003,2.6,5.1
19/09/2003,0.5,3.4
20/09/2003,-0.4,6.1
21/09/2003,4.6,8.7
22/09/2003,3.3,10.3
23/09/2003,3,7.7
24/09/2003,-0.9,4.9
25/09/2003,-0.6,3.1
26/09/2003,-0.6,4.6
27/09/2003,-0.2,3.9
28/09/2003,-2.7,4
29/09/2003,-6,3.3
30/09/2003,-5.2,3.1
01/10/2003,-5.2,2.9
02/10/2003,-6.4,0.5
03/10/2003,-6.4,6.3
04/10/2003,2.8,5.2
05/10/2003,1.3,3.9
06/10/2003,-0.1,7.6
07/10/2003,-2.4,4
08/10/2003,-3,3.1
09/10/2003,1.9,4.9
10/10/2003,-0.5,4.9
11/10/2003,-2.2,3.9
12/10/2003,1.9,4.3
13/10/2003,2.1,5.4
14/10/2003,-0.6,3.4
15/10/2003,-0.7,6.7
16/10/2003,4.9,9.6
17/10/2003,-2,9.5
18/10/2003,-2.7,0.9
19/10/2003,-7.4,-0.5
20/10/2003,-8.9,-4.8
21/10/2003,-10.9,-5.4
22/10/2003,-7.1,-0.9
23/10/2003,-2.2,0.3
24/10/2003,-3.5,0.5
25/10/2003,-4.4,-1.9
26/10/2003,-7.9,-2.4
27/10/2003,-7.5,4.7
28/10/2003,-0.1,4.9
29/10/2003,0.1,2.4
30/10/2003,-7.2,1.9
31/10/2003,-6.4,-0.5
01/11/2003,-2.2,1.6
02/11/2003,-4.1,3.8
03/11/2003,-4.2,4.5
04/11/2003,0.6,6.7
05/11/2003,-1,5.1
06/11/2003,-2,10.6
07/11/2003,4.7,10.1
08/11/2003,0.5,6.6
09/11/2003,-3.4,6.3
10/11/2003,-5.7,4.1
11/11/2003,0.9,4.3
12/11/2003,2.9,5.9
13/11/2003,-2.5,5.1
14/11/2003,-7.2,-1.7
15/11/2003,-2.9,2.2
16/11/2003,-5.6,0.6
17/11/2003,-1.9,0.8
18/11/2003,-7.4,-0.1
19/11/2003,-12.3,-4.5
20/11/2003,-11.7,-7.1
21/11/2003,-10.5,-6.4
22/11/2003,-15.9,-9.7
23/11/2003,-16.5,-9.9
24/11/2003,-13.9,-9.6
25/11/2003,-16,-7.2
26/11/2003,-7.9,0.1
27/11/2003,-10.7,-4.2
28/11/2003,-10.5,-1.6
29/11/2003,-8,-2.6
30/11/2003,-7.2,0.8
01/12/2003,-5.8,1
02/12/2003,0.2,3.9
03/12/2003,-3.6,4.1
04/12/2003,-0.1,5.1
05/12/2003,-6.1,0.3
06/12/2003,-6.7,-2.6
07/12/2003,-3.6,3.6
08/12/2003,-4.4,-0.7
09/12/2003,-8.9,-3.6
10/12/2003,-6.6,3.6
11/12/2003,-3.4,4.9
12/12/2003,-3.9,0.5
13/12/2003,-15.5,-3.6
14/12/2003,-7.3,-3.7
15/12/2003,-6.3,-3.7
16/12/2003,-14.5,-5.6
17/12/2003,-19.7,-10.1
18/12/2003,-19.7,-10.4
19/12/2003,-10.8,-5.9
20/12/2003,-13.9,-5.8
21/12/2003,-16.1,-9.4
22/12/2003,-17.1,-10.2
23/12/2003,-17,-9.6
24/12/2003,-18.1,-5.2
25/12/2003,-15.1,-2.1
26/12/2003,-9.3,-1.6
27/12/2003,-18.1,-6
28/12/2003,-12.9,-3.7
29/12/2003,-6.9,-1.9
30/12/2003,-13.6,-4.3
31/12/2003,-22.9,-11.1
01/01/2004,-23.8,-19.5
02/01/2004,-24.9,-21.6
03/01/2004,-27.5,-21.3
04/01/2004,-28.3,-25.4
05/01/2004,-27.3,-19.4
06/01/2004,-26,-14.6
07/01/2004,-18.2,-6.4
08/01/2004,-7.8,1.1
09/01/2004,-14.5,-2.9
10/01/2004,-12.2,-2.7
11/01/2004,-18.4,-8.7
12/01/2004,-16.1,-4.4
13/01/2004,-14.7,-4.1
14/01/2004,-17.5,-10.9
15/01/2004,-15.5,-11.7
16/01/2004,-18.3,-14.8
17/01/2004,-15.2,-5.9
18/01/2004,-13.2,-6.8
19/01/2004,-10.8,-6.6
20/01/2004,-23.9,-10.4
21/01/2004,-25.7,-17.9
22/01/2004,-26.1,-15.5
23/01/2004,-15.7,1
24/01/2004,-10.8,1.5
25/01/2004,-10.6,-6.6
26/01/2004,-8.9,-0.1
27/01/2004,-15.8,-4.8
28/01/2004,-18.9,-10.8
29/01/2004,-19.9,-13.5
30/01/2004,-22.4,-14.5
31/01/2004,-25.8,-18.9
01/02/2004,-19.3,-8.5
02/02/2004,-10.9,-1.6
03/02/2004,-12.4,-3.9
04/02/2004,-16.1,-6.4
05/02/2004,-10.2,-5.9
06/02/2004,-15.1,-7.5
07/02/2004,-8.9,-3.9
08/02/2004,-16.5,-7.9
09/02/2004,-15.5,-7.6
10/02/2004,-26.7,-14.7
11/02/2004,-25.3,-5.9
12/02/2004,-11.8,3.5
13/02/2004,0,4
14/02/2004,-1.2,2.3
15/02/2004,-1.7,2.9
16/02/2004,-2.8,3
17/02/2004,-2.7,3
18/02/2004,-3.3,-0.3
19/02/2004,-3.2,4.9
20/02/2004,2.1,8.3
21/02/2004,-3.9,3.2
22/02/2004,-7.1,-1.8
23/02/2004,-13.2,-4.7
24/02/2004,-13.4,-4.9
25/02/2004,-13.8,-5.9
26/02/2004,-19.9,-12.2
27/02/2004,-18.6,-11.9
28/02/2004,-22.7,-15.9
29/02/2004,-22.9,-10.5
01/03/2004,-12.6,-3.2
02/03/2004,-16.3,-6.4
03/03/2004,-18.4,-9.4
04/03/2004,-20.4,-12
05/03/2004,-13.6,1
06/03/2004,-3.2,3.4
07/03/2004,-3.3,0.1
08/03/2004,-3.6,1
09/03/2004,-0.9,5.3
10/03/2004,2,5.4
11/03/2004,-0.9,3.3
12/03/2004,-6.3,-0.8
13/03/2004,-9.3,-4.5
14/03/2004,-9.2,-1.9
15/03/2004,-10.4,-0.4
16/03/2004,-6.1,0.2
17/03/2004,-7.6,1.9
18/03/2004,-5.8,1.7
19/03/2004,-2.7,2.6
20/03/2004,-2.4,0.3
21/03/2004,-2.9,-0.6
22/03/2004,-9.4,-2.9
23/03/2004,-8.8,-5.4
24/03/2004,-13.4,-5.6
25/03/2004,-13.1,-5.3
26/03/2004,-14.3,-3.3
27/03/2004,-13.5,-2.5
28/03/2004,-6.4,2.3
29/03/2004,-5.3,2.2
30/03/2004,-3.9,1.8
31/03/2004,-6.4,1.3
01/04/2004,-11.5,-2.6
02/04/2004,-11.8,0.1
03/04/2004,-6.9,6.8
04/04/2004,-7.5,6.8
05/04/2004,-5.6,7.5
06/04/2004,-4.7,5
07/04/2004,-6.7,2.6
08/04/2004,-1.8,6.5
09/04/2004,-3.1,4.1
10/04/2004,-10.5,3.8
11/04/2004,-3.1,2.1
12/04/2004,-3.2,2.1
13/04/2004,-7.7,1.1
14/04/2004,-2.7,4.1
15/04/2004,-1.8,6.3
16/04/2004,-1.1,7
17/04/2004,1,6.4
18/04/2004,-1.4,7.3
19/04/2004,0.8,12.2
20/04/2004,1.3,7.3
21/04/2004,-1.9,1.2
22/04/2004,-1.4,0.8
23/04/2004,-2,5.1
24/04/2004,-1.9,4.6
25/04/2004,-2.9,5.8
26/04/2004,-3,6.3
27/04/2004,-2.5,9.4
28/04/2004,-2.1,10.7
29/04/2004,-1.1,6.9
30/04/2004,0.8,5.1
01/05/2004,-0.6,5.4
02/05/2004,-0.6,8.8
03/05/2004,3.5,12.1
04/05/2004,2.8,11.1
05/05/2004,2.9,14.1
06/05/2004,2.9,15.7
07/05/2004,3,17
08/05/2004,5.5,19
09/05/2004,2.6,15.9
10/05/2004,0.3,5.1
11/05/2004,-2.5,2.7
12/05/2004,-2.8,3.9
13/05/2004,-2.5,4.3
14/05/2004,-4.3,4.8
15/05/2004,-1.3,4.2
16/05/2004,-2.1,5.5
17/05/2004,-1.8,8.4
18/05/2004,2.3,13.2
19/05/2004,2.7,10.3
20/05/2004,1.1,7.4
21/05/2004,0.8,6.8
22/05/2004,0.1,6
23/05/2004,1.8,5.3
24/05/2004,2.1,6.8
25/05/2004,2.2,9.1
26/05/2004,4.1,7.4
27/05/2004,2.8,8.3
28/05/2004,1.4,7.4
29/05/2004,1.3,10.4
30/05/2004,1.6,10.8
31/05/2004,2.1,7.9
01/06/2004,4.1,9
02/06/2004,0.1,12
03/06/2004,1,10.6
04/06/2004,3.8,12.2
05/06/2004,4.7,11.5
06/06/2004,0.6,5.7
07/06/2004,-0.5,6.8
08/06/2004,2.1,5.5
09/06/2004,2.3,7.3
10/06/2004,-0.2,12.1
11/06/2004,2.4,15.5
12/06/2004,3.5,11.7
13/06/2004,3,11.1
14/06/2004,6,13.6
15/06/2004,4.8,9.3
16/06/2004,3.9,7.3
17/06/2004,3.2,6.7
18/06/2004,3.2,7.6
19/06/2004,4.1,14.4
20/06/2004,6.8,17.1
21/06/2004,8.6,17.2
22/06/2004,6.7,16.6
23/06/2004,5.6,13.3
24/06/2004,3.3,18.7
25/06/2004,11.1,16.8
26/06/2004,10.1,19.1
27/06/2004,9,13.6
28/06/2004,6.3,15.6
29/06/2004,6.3,12.1
30/06/2004,5.8,9.6
01/07/2004,9,22.9
02/07/2004,11.5,21.5
03/07/2004,12,19.6
04/07/2004,9.8,19.5
05/07/2004,8.2,18.7
06/07/2004,10.3,18.4
07/07/2004,9.8,17.3
08/07/2004,9.9,19.8
09/07/2004,8.3,16.2
10/07/2004,8.5,13.9
11/07/2004,7.3,16.8
12/07/2004,6.5,16.4
13/07/2004,9.4,13.5
14/07/2004,7.6,15.7
15/07/2004,10,16.2
16/07/2004,8.5,17
17/07/2004,7,13.7
18/07/2004,4.6,20.4
19/07/2004,11.2,18.6
20/07/2004,10.3,14.6
21/07/2004,7.8,11.9
22/07/2004,5.1,20
23/07/2004,10.1,22
24/07/2004,12.8,23.1
25/07/2004,12.9,20.2
26/07/2004,13,20.4
27/07/2004,11.1,18.1
28/07/2004,9.3,19.1
29/07/2004,10.2,19.1
30/07/2004,8.2,23.3
31/07/2004,11.8,24
01/08/2004,11.2,23.8
02/08/2004,11.2,23.6
03/08/2004,10.9,21.9
04/08/2004,10,23.1
05/08/2004,11.5,25.1
06/08/2004,15.5,22.5
07/08/2004,13.4,18.2
08/08/2004,12.5,18.5
09/08/2004,11.7,17
10/08/2004,10.5,17.4
11/08/2004,9.1,13
12/08/2004,7.2,11.2
13/08/2004,3.7,9.8
14/08/2004,4.6,10.2
15/08/2004,5.4,14.2
16/08/2004,3.6,11.8
17/08/2004,3.3,12.9
18/08/2004,2,13.2
19/08/2004,2.2,17
20/08/2004,7.8,12.8
21/08/2004,6.5,12.9
22/08/2004,6,10.6
23/08/2004,5.4,8.1
24/08/2004,4.2,10.7
25/08/2004,5.4,11
26/08/2004,0.8,14.3
27/08/2004,6.7,12.6
28/08/2004,7,12
29/08/2004,8.3,15.3
30/08/2004,6.9,15.6
31/08/2004,6.8,15.1
01/09/2004,6.3,16.8
02/09/2004,11.4,14
03/09/2004,7.4,17.8
04/09/2004,5.4,19.2
05/09/2004,7.1,15.1
06/09/2004,5.6,10.3
07/09/2004,1.1,7.5
08/09/2004,0.9,5.8
09/09/2004,2.5,9.5
10/09/2004,4,11.6
11/09/2004,3.3,8.3
12/09/2004,0.9,4.9
13/09/2004,0.6,6.3
14/09/2004,-0.6,5.1
15/09/2004,0.4,7.4
16/09/2004,1.3,5.4
17/09/2004,-0.4,7.2
18/09/2004,1.2,6.5
19/09/2004,0.6,5.8
20/09/2004,1.6,11
21/09/2004,6.7,10.5
22/09/2004,6.7,8.1
23/09/2004,6.5,7.9
24/09/2004,3.5,7.2
25/09/2004,0.7,8.3
26/09/2004,3.9,10
27/09/2004,4,10.8
28/09/2004,3.1,9.5
29/09/2004,4.6,8.3
30/09/2004,4.7,8.7
01/10/2004,1.1,6.8
02/10/2004,-2.4,6.3
03/10/2004,-2.7,7.3
04/10/2004,-1.8,8.7
05/10/2004,0.4,9.3
06/10/2004,5.2,8.5
07/10/2004,0.1,5.8
08/10/2004,-2.3,1.7
09/10/2004,-3.4,1
10/10/2004,-4,0.8
11/10/2004,-0.7,4.9
12/10/2004,2.1,6.4
13/10/2004,3.8,8.1
14/10/2004,1.1,8.6
15/10/2004,-0.2,3.9
16/10/2004,-5.1,3.1
17/10/2004,-4.8,1.1
18/10/2004,-7.2,-1
19/10/2004,-8.6,1
20/10/2004,-4.7,2
21/10/2004,-5.5,0
22/10/2004,-1.8,-0.5
23/10/2004,-1.1,0.4
24/10/2004,-2.3,0.2
25/10/2004,-3.8,-0.1
26/10/2004,-4.2,-0.1
27/10/2004,-3.9,-0.4
28/10/2004,-3.2,2.5
29/10/2004,-3.3,1.1
30/10/2004,-11.1,-2.3
31/10/2004,-2.8,4.4
01/11/2004,-1.2,2.9
02/11/2004,-1.2,5.2
03/11/2004,4.2,9.6
04/11/2004,0.2,5.9
05/11/2004,-1.8,0.5
06/11/2004,-1.4,4.1
07/11/2004,-4.9,6.7
08/11/2004,-0.6,8.7
09/11/2004,-1.8,1.2
10/11/2004,-0.3,7
11/11/2004,0.3,5
12/11/2004,-2.4,4
13/11/2004,-3.1,1.4
14/11/2004,-6.4,-1.5
15/11/2004,-6.4,-0.8
16/11/2004,-7.8,-2.7
17/11/2004,-8.8,-5.7
18/11/2004,-13.5,-8
19/11/2004,-9.3,-6.2
20/11/2004,-16.9,-6.7
21/11/2004,-14.6,-5.8
22/11/2004,-14.2,-7.4
23/11/2004,-14.4,-3.2
24/11/2004,-5.6,-1.5
25/11/2004,-7.2,-1.5
26/11/2004,-11.4,-5.5
27/11/2004,-15.7,-11.3
28/11/2004,-14.7,-8.6
29/11/2004,-10.7,-2.2
30/11/2004,-10.1,-1.4
01/12/2004,-5,1.5
02/12/2004,-11.7,-2.8
03/12/2004,-15.4,-10.1
04/12/2004,-11.8,1.6
05/12/2004,-4.8,-1
06/12/2004,-4.7,0.3
07/12/2004,-8.5,-3.6
08/12/2004,-8.5,1.6
09/12/2004,-9.3,-1.7
10/12/2004,-7.9,5.8
11/12/2004,-2,2.8
12/12/2004,-3.1,-1.5
13/12/2004,-8.8,-2
14/12/2004,-6.4,6.7
15/12/2004,-1.4,4.6
16/12/2004,-3.4,0.1
17/12/2004,-9.3,-3.1
18/12/2004,-8.2,-2.5
19/12/2004,-5.4,-2.2
20/12/2004,-9.5,-2.9
21/12/2004,-9.5,-0.9
22/12/2004,-7.9,2.8
23/12/2004,-10.1,1.9
24/12/2004,-11.4,-4.2
25/12/2004,-14.3,-7.2
26/12/2004,-14.4,-1
27/12/2004,-5.4,-0.6
28/12/2004,-11.5,-3.9
29/12/2004,-12.6,0
30/12/2004,-6.5,0.9
31/12/2004,-2.6,2.7
01/01/2005,-7,1.1
02/01/2005,-6.1,1.5
03/01/2005,-4,1.2
04/01/2005,-11.2,-3.7
05/01/2005,-13.3,-6.9
06/01/2005,-14.1,-7.1
07/01/2005,-15.6,-4.6
08/01/2005,-16.4,-7.2
09/01/2005,-17.7,-10.7
10/01/2005,-17.2,-9.6
11/01/2005,-14,0.9
12/01/2005,-6.6,0.6
13/01/2005,-9.1,-2.1
14/01/2005,-7.8,-1
15/01/2005,-11.2,-3.6
16/01/2005,-14.9,-5.7
17/01/2005,-14.8,-7.2
18/01/2005,-11,0.5
19/01/2005,-6.1,1.5
20/01/2005,-12.1,0.9
21/01/2005,-13.2,-7.3
22/01/2005,-13.7,-9.6
23/01/2005,-11.6,-2.1
24/01/2005,-10.7,-3.4
25/01/2005,-17.5,-8.6
26/01/2005,-10,-3.7
27/01/2005,-13.1,-4.5
28/01/2005,-15.6,-8.8
29/01/2005,-14.4,-4.6
30/01/2005,-9.5,2.7
31/01/2005,-2.9,0.4
01/02/2005,-1.5,1.3
02/02/2005,-2.7,0.1
03/02/2005,-7.8,1.3
04/02/2005,-4.8,3.2
05/02/2005,-6.1,2
06/02/2005,-7.1,-0.2
07/02/2005,-15.1,-0.9
08/02/2005,-19.6,-9.7
09/02/2005,-15.9,-8.3
10/02/2005,-11.8,2.9
11/02/2005,-8.9,-1.7
12/02/2005,-8.6,-2.1
13/02/2005,-21.3,-6
14/02/2005,-26.9,-20.3
15/02/2005,-29.5,-23.6
16/02/2005,-27.2,-8.2
17/02/2005,-10.8,-4.2
18/02/2005,-13.5,-7.2
19/02/2005,-11.9,-3.8
20/02/2005,-17.1,-9.5
21/02/2005,-19.6,-9.3
22/02/2005,-19.2,-8.2
23/02/2005,-17.7,-1.7
24/02/2005,-2.5,2.8
25/02/2005,-7.1,-0.4
26/02/2005,-10,-6
27/02/2005,-13.1,-6
28/02/2005,-22.8,-13
01/03/2005,-22.1,-7.6
02/03/2005,-13.4,-4.2
03/03/2005,-9.8,-4.3
04/03/2005,-15.9,-6.6
05/03/2005,-20.5,-10.9
06/03/2005,-12.1,-2.7
07/03/2005,-6,0.4
08/03/2005,-14,-5.4
09/03/2005,-12.9,-7.1
10/03/2005,-8.7,-3.2
11/03/2005,-10,-2.7
12/03/2005,-23.7,-9
13/03/2005,-26.2,-17.6
14/03/2005,-25.8,-16.2
15/03/2005,-24.3,-14.5
16/03/2005,-26.4,-14.5
17/03/2005,-24.8,-10.7
18/03/2005,-18,-7.2
19/03/2005,-13.1,-3.8
20/03/2005,-10.6,-0.7
21/03/2005,-5.5,-1.6
22/03/2005,-12.5,-4.6
23/03/2005,-6.2,-1.1
24/03/2005,-2.2,3.6
25/03/2005,0.5,4.4
26/03/2005,-5.1,0.8
27/03/2005,-5.9,0.3
28/03/2005,-2.8,4
29/03/2005,-7.7,1.4
30/03/2005,-1.3,1.8
31/03/2005,-1.8,5.4
01/04/2005,0.4,4.6
02/04/2005,-0.4,7.2
03/04/2005,-1.4,2.9
04/04/2005,-1.3,9.2
05/04/2005,0,7
06/04/2005,-2.5,3.3
07/04/2005,-5.6,1.2
08/04/2005,-4.1,2.6
09/04/2005,-0.9,2.2
10/04/2005,-4,0.8
11/04/2005,-4.4,1.9
12/04/2005,-4.6,2.6
13/04/2005,-5,1.8
14/04/2005,-7.3,4.1
15/04/2005,1.1,4.9
16/04/2005,-1.3,4.7
17/04/2005,-2.7,0.7
18/04/2005,-6,4.9
19/04/2005,-6.6,-0.2
20/04/2005,-6.7,3.5
21/04/2005,-0.5,3.1
22/04/2005,-1.5,2.8
23/04/2005,-0.6,4.1
24/04/2005,-0.1,4.8
25/04/2005,0.5,4.6
26/04/2005,-4,4.2
27/04/2005,-1.6,5.8
28/04/2005,-2,3.1
29/04/2005,-3.7,6.7
30/04/2005,-1.7,7.5
01/05/2005,0.8,6.8
02/05/2005,-3,2.8
03/05/2005,-2.3,1.2
04/05/2005,-0.5,4.8
05/05/2005,-0.1,3.1
06/05/2005,-1.3,4
07/05/2005,-3.3,5
08/05/2005,0.9,4.8
09/05/2005,-4,4
10/05/2005,-1.9,9.4
11/05/2005,-0.5,7
12/05/2005,0.6,9.2
13/05/2005,1.5,7.1
14/05/2005,-2,6.2
15/05/2005,-3.6,4.5
16/05/2005,-1.6,6.4
17/05/2005,-3.3,4.4
18/05/2005,-0.1,6.6
19/05/2005,1.6,6.9
20/05/2005,0,7.7
21/05/2005,-1.8,8.6
22/05/2005,2.1,7.3
23/05/2005,2,14.7
24/05/2005,5,13.9
25/05/2005,2.3,9.3
26/05/2005,1.2,6.8
27/05/2005,1.3,6.2
28/05/2005,-0.4,5.9
29/05/2005,1,4.8
30/05/2005,0.8,6.9
31/05/2005,1.4,7
01/06/2005,1.3,7.1
02/06/2005,1.1,6.1
03/06/2005,0.7,9.7
04/06/2005,3.8,13.3
05/06/2005,5.4,12.6
06/06/2005,4,6.6
07/06/2005,2.2,8.4
08/06/2005,0.5,7.3
09/06/2005,4.9,13.1
10/06/2005,4.9,12.8
11/06/2005,5.5,14.7
12/06/2005,8.7,20.2
13/06/2005,9.3,22.3
14/06/2005,8.6,20.9
15/06/2005,9.8,16.8
16/06/2005,8.3,19.2
17/06/2005,8.6,22.2
18/06/2005,8.3,19.1
19/06/2005,6.7,15.2
20/06/2005,8.3,18.8
21/06/2005,7.2,17.5
22/06/2005,7.5,14.5
23/06/2005,6.9,14.4
24/06/2005,6.9,14.2
25/06/2005,5.7,10.4
26/06/2005,5,13.5
27/06/2005,5.9,12.6
28/06/2005,5.4,9.7
29/06/2005,5.3,11.1
30/06/2005,3.3,18.3
01/07/2005,9.9,19.9
02/07/2005,10.4,22.9
03/07/2005,11.6,23.1
04/07/2005,11.2,25.3
05/07/2005,11.8,27
06/07/2005,11.1,25.3
07/07/2005,12.5,25
08/07/2005,12.5,25
09/07/2005,10.2,26.8
10/07/2005,11.4,23.3
11/07/2005,9.3,14.8
12/07/2005,9.9,18.4
13/07/2005,7.5,13.1
14/07/2005,5.3,14.3
15/07/2005,7.7,12.9
16/07/2005,7.7,16.8
17/07/2005,5.5,22.1
18/07/2005,11.2,22.4
19/07/2005,11.7,24.6
20/07/2005,11.8,18.1
21/07/2005,6.4,13.8
22/07/2005,5.9,16.9
23/07/2005,7.3,13
24/07/2005,6.8,13.7
25/07/2005,9.9,16.5
26/07/2005,10.9,20.3
27/07/2005,9.8,18.1
28/07/2005,8.3,12.1
29/07/2005,5,11.5
30/07/2005,6.4,11.2
31/07/2005,3.6,9
01/08/2005,4.6,10.7
02/08/2005,5.6,10.5
03/08/2005,0.4,15.4
04/08/2005,6.1,15.4
05/08/2005,8.2,12.4
06/08/2005,6.6,13.2
07/08/2005,3.7,16.8
08/08/2005,8.9,14.9
09/08/2005,9.1,17.6
10/08/2005,12.1,21.5
11/08/2005,14.2,20.4
12/08/2005,11.6,17.9
13/08/2005,9.3,15.2
14/08/2005,8.8,11.7
15/08/2005,7.4,11.2
16/08/2005,3.3,13.9
17/08/2005,7.3,13.4
18/08/2005,4.9,16.1
19/08/2005,10,14.9
20/08/2005,9.4,13.3
21/08/2005,7,11.4
22/08/2005,3.7,17.9
23/08/2005,10.5,16.1
24/08/2005,10.5,15.5
25/08/2005,10,19.5
26/08/2005,12.2,18
27/08/2005,2.9,14.3
28/08/2005,3.6,14.4
29/08/2005,5.3,14.8
30/08/2005,4.5,13.1
31/08/2005,5.4,11.2
01/09/2005,6.4,17.8
02/09/2005,8.1,15.2
03/09/2005,7.3,15.1
04/09/2005,5.3,14.6
05/09/2005,4.8,10.1
06/09/2005,4,10.3
07/09/2005,3.3,8.2
08/09/2005,2.9,7
09/09/2005,2.2,8.5
10/09/2005,1.3,6.7
11/09/2005,-1.1,9.3
12/09/2005,2.3,8.2
13/09/2005,1.1,6.7
14/09/2005,0.4,4.5
15/09/2005,1.1,5.9
16/09/2005,-1.6,3.7
17/09/2005,-0.8,7.1
18/09/2005,2.3,7
19/09/2005,1.3,10.2
20/09/2005,3.6,11.8
21/09/2005,1.2,9.2
22/09/2005,0.8,5.5
23/09/2005,3,12.4
24/09/2005,3.5,13.3
25/09/2005,2.6,11.2
26/09/2005,3.7,13.2
27/09/2005,4.3,12.4
28/09/2005,6.1,10.5
29/09/2005,2.7,9.1
30/09/2005,1.7,10.5
01/10/2005,1.8,9.8
02/10/2005,3.8,11.5
03/10/2005,2.9,9.5
04/10/2005,3.7,7.5
05/10/2005,4.3,11.6
06/10/2005,3.8,9.5
07/10/2005,4.5,13
08/10/2005,2,13.3
09/10/2005,0.1,12.8
10/10/2005,2.8,9.9
11/10/2005,6.9,15.3
12/10/2005,5.1,13.5
13/10/2005,5.2,7.5
14/10/2005,2.6,6.9
15/10/2005,-1.7,3.4
16/10/2005,-2.2,1.3
17/10/2005,1.2,9.3
18/10/2005,-2.5,4.5
19/10/2005,-3.5,0.2
20/10/2005,0.2,2.3
21/10/2005,-2,0.6
22/10/2005,-7.6,0
23/10/2005,-9.9,-4.7
24/10/2005,-8.5,-4.1
25/10/2005,-10.3,-4
26/10/2005,-11,-5.2
27/10/2005,-13.7,-5.5
28/10/2005,-11.4,2.7
29/10/2005,1.1,10.3
30/10/2005,3.4,8.4
31/10/2005,3.8,10.2
01/11/2005,3.7,9.2
02/11/2005,1.6,5.5
03/11/2005,-0.4,6.6
04/11/2005,-2.1,4
05/11/2005,-2,4.2
06/11/2005,-7.7,-1.8
07/11/2005,-8.7,-2.2
08/11/2005,-5,-0.8
09/11/2005,-3.5,0.1
10/11/2005,-0.8,2.4
11/11/2005,-3.9,3.4
12/11/2005,-3.4,3.4
13/11/2005,-2.5,1.6
14/11/2005,-6.6,-0.3
15/11/2005,-7.7,-3.7
16/11/2005,-5.9,-1.4
17/11/2005,-2.7,-0.6
18/11/2005,-1.8,1.7
19/11/2005,-8.7,1.6
20/11/2005,-13.4,-7.1
21/11/2005,-15.8,-3.7
22/11/2005,-7.1,4.3
23/11/2005,0.8,5.5
24/11/2005,-2.7,2.7
25/11/2005,-3.7,0
26/11/2005,-11.2,-3.6
27/11/2005,-12.3,-8.6
28/11/2005,-15.8,-9.6
29/11/2005,-14.5,-8.3
30/11/2005,-8.9,-4.3
01/12/2005,-13.2,-7.7
02/12/2005,-11.9,-7.7
03/12/2005,-10.5,-5.4
04/12/2005,-12.9,-3.1
05/12/2005,-10.3,-3.2
06/12/2005,-15.1,-6
07/12/2005,-16.4,-7.4
08/12/2005,-16.2,-8.7
09/12/2005,-14.6,-7
10/12/2005,-8.1,-4.7
11/12/2005,-9.9,-0.1
12/12/2005,-5.5,2.5
13/12/2005,-2.1,1.6
14/12/2005,-5.5,-0.2
15/12/2005,-10.8,-4.2
16/12/2005,-11.7,-2.1
17/12/2005,-11.9,-1.9
18/12/2005,-8.2,-1.3
19/12/2005,-14,-3.3
20/12/2005,-13.2,-8.4
21/12/2005,-16,-5.1
22/12/2005,-6.6,-4.9
23/12/2005,-11.8,-6
24/12/2005,-14,-8.6
25/12/2005,-14.6,-7.4
26/12/2005,-17.8,-9.7
27/12/2005,-10.8,-1.2
28/12/2005,-11.3,-1.4
29/12/2005,-25.9,-10.6
30/12/2005,-26.1,-5.8
31/12/2005,-17,-7.5
01/01/2006,-20.4,-14.8
02/01/2006,-16.8,-10.3
03/01/2006,-15,-8.4
04/01/2006,-13,-5.8
05/01/2006,-5.9,4.6
06/01/2006,-6.6,3.6
07/01/2006,-12.7,-4.3
08/01/2006,-15.3,-5.4
09/01/2006,-13.4,2.3
10/01/2006,-14,-9.4
11/01/2006,-11.6,-1.6
12/01/2006,-4.2,3.7
13/01/2006,-4.2,4.6
14/01/2006,-0.7,5.8
15/01/2006,-9.5,4
16/01/2006,-9.7,-1.7
17/01/2006,-11,-0.8
18/01/2006,-18.6,-6.2
19/01/2006,-21,-11.3
20/01/2006,-17.5,-11.7
21/01/2006,-17.4,-12.2
22/01/2006,-15.5,-7
23/01/2006,-7.7,3
24/01/2006,-4.7,0.8
25/01/2006,-9.3,-0.4
26/01/2006,-1.4,4.9
27/01/2006,-1.3,3.9
28/01/2006,-4.3,1.5
29/01/2006,-3.6,0.1
30/01/2006,-7.2,-3.2
31/01/2006,-10.5,-7.2
01/02/2006,-8.3,1.7
02/02/2006,-13.2,-0.3
03/02/2006,-22.6,-12.7
04/02/2006,-21.5,-15.5
05/02/2006,-26,-16.8
06/02/2006,-25,-13
07/02/2006,-14.3,-8.3
08/02/2006,-14.4,-9.5
09/02/2006,-14.6,-2.1
10/02/2006,-5.8,-2.7
11/02/2006,-6.3,-3.1
12/02/2006,-6.9,-5
13/02/2006,-5.4,2.6
14/02/2006,-11.2,-4.2
15/02/2006,-13.1,-7.2
16/02/2006,-10.2,-2.6
17/02/2006,-12.9,-4.7
18/02/2006,-22.1,-12.2
19/02/2006,-24.7,-15.4
20/02/2006,-25.2,-6
