OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"6592","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.043589927890895,0.000141803661827,
"6593","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.039051716836169,0.000258952521503,
"6594","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.069390349090099,0.002205341362860,
"6595","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.069390349090099,0.001582704102329,
"6596","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.069390349090099,0.000705925724542,
"6597","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.089377179656823,0.002107269363478,
"6598","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.115392601390833,0.002021740362979,
"6599","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.164561346173286,0.001402056576990,
"6600","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.164561346173286,0.001650062315166,
"6601","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.114863246679306,-0.001052550778259,
"6602","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.114863246679306,-0.001414907248691,
"6603","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.040124178999067,-0.001244974719593,
"6604","3","3",0.03000000,0.03000000,10000.00000000000,400.00000000000,0.164561346173286,-0.002679310664535,
"6605","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.039570968598127,-0.000329095058842,
"6606","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.039570968598127,-0.000411446549406,
"6607","4","2",0.04000000,0.02000000,10000.00000000000,400.00000000000,0.164561346173286,-0.002426816178486,
"6608","7","2",0.07000000,0.02000000,10000.00000000000,400.00000000000,0.164561346173286,-0.002509459210560,
"6609","5","2",0.05000000,0.02000000,10000.00000000000,400.00000000000,0.157952986471328,-0.002157508549280,
"6610","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.135816878352584,-0.002561803422868,
"6611","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.081218786537647,-0.001920138474088,
"6612","2","5",0.02000000,0.05000000,10000.00000000000,400.00000000000,0.054490267618269,-0.000471019799104,
"6613","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.150199145078659,-0.001533869474661,
"6614","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.080639399588108,0.001790605260467,
"6615","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.080639399588108,0.000831209048047,
"6616","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.080639399588108,0.000404442078434,
"6617","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.146630909543969,-0.000632421659539,
"6618","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.150199145078659,-0.000561876502143,
"6619","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.150199145078659,-0.001527271815576,
"6620","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.080639399588108,0.001645048800856,
"6621","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.080639399588108,0.002010954357684,
"6622","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.080639399588108,0.000688276555237,
"6623","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.058040112257004,0.001080216758419,
"6624","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.058040112257004,0.001142405067803,
"6625","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.000907150552571,
"6626","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.000022303939259,
"6627","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.099002713282721,-0.000399217685044,
"6628","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.002019226206467,
"6629","8","13",0.08000000,0.13000000,10000.00000000000,400.00000000000,0.058040112257004,0.001561497463845,
"6630","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.000682834695290,
"6631","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.058040112257004,0.000472083335753,
"6632","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.058040112257004,0.000410635077228,
"6633","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.123453460633755,0.001477426409256,
"6634","0","12",0.00000000,0.12000000,10000.00000000000,400.00000000000,0.097054679780102,0.002049837205559,
"6635","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.001764816726209,
"6636","17","7",0.17000000,0.07000000,10000.00000000000,400.00000000000,0.058040112257004,0.001456060325727,
"6637","6","17",0.06000000,0.17000000,10000.00000000000,400.00000000000,0.058040112257004,0.001144079723454,
"6638","9","4",0.09000000,0.04000000,10000.00000000000,400.00000000000,0.058040112257004,0.000664107046468,
"6639","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.058040112257004,0.000393963343304,
"6640","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.058040112257004,0.000612657345373,
"6641","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.058240102631920,0.001056920253905,
"6642","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.140577371317737,0.000416568408109,
"6643","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058045043502256,0.001064364813501,
"6644","17","4",0.17000000,0.04000000,10000.00000000000,400.00000000000,0.058040112257004,0.001352354611736,
"6645","4","10",0.04000000,0.10000000,10000.00000000000,400.00000000000,0.058040112257004,0.001001229574322,
"6646","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.058040112257004,0.000090888540508,
"6647","5","2",0.05000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.000414008423577,
"6648","0","19",0.00000000,0.19000000,10000.00000000000,400.00000000000,0.058040112257004,0.000105882668504,
"6649","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.058040112257004,0.000310355955246,
"6650","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.058040112257004,-0.000243764192710,
"6651","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058040112257004,0.001482257734751,
"6652","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.058040112257004,0.000673453755189,
"6653","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.033043436706066,-0.001459788342472,
"6654","15","2",0.15000000,0.02000000,10000.00000000000,400.00000000000,0.075870746502058,0.000839185306104,
"6655","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.033043436706066,-0.002185684954748,
"6656","13","4",0.13000000,0.04000000,10000.00000000000,400.00000000000,0.033043436706066,-0.001159570614109,
"6657","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.033043436706066,-0.000438469650835,
"6658","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.053766244007806,0.001167417879915,
"6659","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.083756744861603,-0.000277887422126,
"6660","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.083756744861603,-0.001100003925587,
"6661","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.033043436706066,-0.002749768495560,
"6662","15","2",0.15000000,0.02000000,10000.00000000000,400.00000000000,0.033043436706066,-0.002326770513318,
"6663","16","6",0.16000000,0.06000000,10000.00000000000,400.00000000000,0.033043436706066,-0.001610181354918,
"6664","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.028056452050805,0.000159153839923,
"6665","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.028056452050805,0.000309660148414,
"6666","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.028056452050805,0.000325271031325,
"6667","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.028056452050805,0.000561684227014,
"6668","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.031136939528152,0.000971276656492,
"6669","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.083756744861603,-0.001273761247285,
"6670","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.083756744861603,-0.001482967396732,
"6671","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.016068712248619,-0.000384707575759,
"6672","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.033043436706066,-0.002467470038682,
"6673","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.028056452050805,0.001009482180234,
"6674","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.028056452050805,0.001451768132392,
"6675","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.028056452050805,0.000548521396363,
"6676","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.015948072075844,-0.000793429361074,
"6677","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.015948072075844,0.000882778353480,
"6678","27","3",0.27000000,0.03000000,10000.00000000000,400.00000000000,0.033043436706066,-0.003607679465786,
"6679","23","0",0.23000000,0.00000000,10000.00000000000,400.00000000000,0.033043436706066,-0.002808046755381,
"6680","30","2",0.30000000,0.02000000,10000.00000000000,400.00000000000,0.033043436706066,-0.001961311451159,
"6681","0","36",0.00000000,0.36000000,10000.00000000000,400.00000000000,0.032965974374533,-0.001309795523994,
"6682","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.028355818939536,-0.000861134807055,
"6683","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.028056452050805,-0.001242378223687,
"6684","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.028056452050805,-0.000831276538665,
"6685","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.063578918576241,0.001191334531177,
"6686","2","13",0.02000000,0.13000000,10000.00000000000,400.00000000000,0.063578918576241,0.001559423019644,
"6687","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.015948072075844,0.001884473622777,
"6688","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.033043436706066,-0.003648122902960,
"6689","16","2",0.16000000,0.02000000,10000.00000000000,400.00000000000,0.033043436706066,-0.002723509990610,
"6690","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.033043436706066,-0.001662532358896,
"6691","8","3",0.08000000,0.03000000,10000.00000000000,400.00000000000,0.027798110433499,-0.001673891583923,
"6692","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.063578918576241,-0.000029610323545,
"6693","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.015948072075844,0.001031680512824,
"6694","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.015948072075844,0.000528481244255,
"6695","9","7",0.09000000,0.07000000,10000.00000000000,400.00000000000,0.016841434614049,0.001085747393081,
"6696","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.027441258405690,0.001226577290799,
"6697","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.027540216222405,0.000539830727939,
"6698","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.027540216222405,0.000835460150847,
"6699","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.032630739996844,-0.001799848214723,
"6700","16","3",0.16000000,0.03000000,10000.00000000000,400.00000000000,0.027395813574092,-0.002347363992594,
"6701","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.016311140834557,-0.002067778897472,
"6702","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.058307601081201,0.000979853391727,
"6703","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.063578918576241,-0.000019855236023,
"6704","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.063578918576241,-0.000357906729369,
"6705","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.063578918576241,-0.000441741558653,
"6706","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.071588564056386,-0.000384526084526,
"6707","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.083756744861603,-0.000670269592956,
"6708","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.015948072075844,-0.000437685354627,
"6709","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.015948072075844,-0.000147498096111,
"6710","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.027540216222405,0.000823097920220,
"6711","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.027540216222405,0.000970694909338,
"6712","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.030392741086631,-0.001848382013850,
"6713","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.029963899395923,-0.001816513976082,
"6714","3","3",0.03000000,0.03000000,10000.00000000000,400.00000000000,0.027363053669566,-0.002049175938591,
"6715","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.010797585622013,-0.001916695283726,
"6716","5","24",0.05000000,0.24000000,10000.00000000000,400.00000000000,0.063578918576241,0.000072009279138,
"6717","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.063578918576241,0.000132574743184,
"6718","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.066079586781688,-0.000052452178934,
"6719","5","14",0.05000000,0.14000000,10000.00000000000,400.00000000000,0.083750462195153,-0.000556477400532,
"6720","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.083756744861603,0.000150282523560,
"6721","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.025251393748688,-0.002465285435319,
"6722","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.032362177964451,-0.003363537374147,
"6723","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.029963860288262,-0.001197617835132,
"6724","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.029963860288262,-0.001421255115420,
"6725","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.029963860288262,-0.001682083783671,
"6726","0","12",0.00000000,0.12000000,10000.00000000000,400.00000000000,0.013434368943613,-0.001481729159132,
"6727","0","12",0.00000000,0.12000000,10000.00000000000,400.00000000000,0.010797554627061,-0.000974572134437,
"6728","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.063578918576241,0.000065708795296,
"6729","23","6",0.23000000,0.06000000,10000.00000000000,400.00000000000,0.063578918576241,-0.000092967973833,
"6730","25","2",0.25000000,0.02000000,10000.00000000000,400.00000000000,0.063578918576241,0.000228289719453,
"6731","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.080735854873813,0.000223764831535,
"6732","9","12",0.09000000,0.12000000,10000.00000000000,400.00000000000,0.083756744861603,0.000355467659683,
"6733","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.083756744861603,0.000246981877657,
"6734","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.026353408096635,-0.002319526025094,
"6735","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.029952512633945,-0.003273162022233,
"6736","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.029963860288262,-0.001829148279503,
"6737","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.029963860288262,-0.001273932705517,
"6738","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.018671973404956,-0.001219563063351,
"6739","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.010797554627061,-0.000979162965086,
"6740","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.010797554627061,-0.000815990627743,
